datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-2580	-1.1221906	-0.90664646	-5.4104837	71.935352	3.8051278	252.19297	6.1663256e-05
-2579	-1.3404932	-1.0188114	-5.8596753	83.466673	3.6355733	245.62182	1.610946e-05
-2578	-1.0185989	-0.65746456	-4.9586142	82.073701	3.8672096	256.65398	1.0308232e-05
-2577	-0.16102913	-0.2854252	-2.4741155	94.011472	4.6516699	246.29825	7.0637839e-06
-2576	0.68903673	0.10721425	-2.5030096	86.503794	4.4906685	249.96391	3.514474e-05
-2575	-0.089451024	-0.16679435	-2.4316616	83.44959	4.6156616	257.94397	0.00015183144
-2574	-0.91319405	-0.58161538	-3.0585577	57.175522	4.5857152	273.29438	9.7489201e-05
-2573	1.1633427	0.482293	-3.1313118	79.627855	4.3765602	242.11652	0.00010539706
-2572	2.0079558	2.7204835	-3.3142202	104.30056	3.9336449	204.6671	3.3930981e-07
-2571	2.1279102	3.3816959	-0.75386721	91.228324	4.6748156	233.70915	1.1892001e-06
-2570	1.1763212	2.8790822	0.10440006	84.788915	5.2038653	237.35316	2.7458565e-05
-2569	1.0220989	2.4349775	0.24375622	75.983933	5.4255573	255.61951	0.00036595177
-2568	-0.086340889	1.4150091	-0.98771422	75.339538	4.9176598	251.90616	0.0002702832
-2567	1.0149262	0.13547818	-4.3465301	34.687574	4.0135527	270.05381	0.000716611
-2566	1.2602004	1.1152791	-9.4082636	104.92621	2.4753071	185.42148	8.0481055e-06
-2565	1.0815673	1.9708899	-8.1490654	94.115734	2.9391216	203.63537	1.0312433e-05
-2564	1.2119772	2.5597304	-6.1355021	100.72644	3.3080207	212.35674	3.3022923e-06
-2563	0.21211733	0.68940809	-3.9524131	81.355651	4.1847109	251.73304	6.3971855e-05
-2562	1.2670677	1.974049	-4.9312103	103.04665	3.7601244	216.15622	8.2051574e-06
-2561	2.1080485	2.9344604	-5.2062411	100.69444	3.3465546	205.71931	0
-2560	2.0014699	2.9666756	-4.9765854	108.75625	3.1689188	201.34375	0
-2559	1.8525978	3.2126477	-2.3498522	92.819037	3.891384	228.48716	0
-2558	1.517596	3.0271309	-1.9901211	93.027034	3.9326045	231.64696	0
-2557	1.5490302	2.7945507	-2.9148331	37.136715	4.1223868	250.94749	7.4874364e-05
-2556	1.7741586	2.2876088	-3.4628791	104.17334	4.0473119	212.40077	1.6161617e-07
-2555	0.94464237	1.9301843	-1.8826116	91.453432	4.055963	232.02291	1.2044565e-07
-2554	-0.56696821	-0.00014201511	-1.9051393	99.241367	4.1914066	230.26871	1.6938163e-05
-2553	0.16048622	0.64794459	-1.8681934	95.443032	4.1701583	222.05894	0
-2552	1.0428079	1.6261957	-1.6946621	110.68022	3.642945	207.17065	0
-2551	1.1377302	1.3425424	-2.5236578	108.74487	3.6189111	207.73713	0
-2550	0.61840728	0.67064839	-2.9002586	112.50359	3.5627531	203.10325	0
-2549	0.9997575	1.3947541	-1.7141679	112.74238	3.7773768	208.62618	2.299417e-08
-2548	1.6918241	2.6910413	-2.0267045	114.38947	3.7639588	214.01847	0
-2547	1.9139872	2.8647109	-1.168291	114.89774	3.9131551	217.51458	0
-2546	0.65555294	1.2353433	-3.2264875	107.9356	3.6087038	211.83672	8.03482e-07
-2545	1.8072942	2.1987019	-4.8306328	114.25182	3.3202212	208.14778	2.3053298e-06
-2544	1.8852836	2.8614088	-3.7876598	114.11966	3.5498535	205.96439	4.8441052e-07
-2543	1.9325566	2.2988502	-2.765474	100.95423	4.0496113	235.98932	1.7795517e-05
-2542	0.56387703	-0.18323327	-3.325291	65.395025	4.3353839	275.1571	0.00022131516
-2541	-0.56010162	-0.43977002	-4.6290907	66.419221	3.9997415	260.13633	0.00011152194
-2540	-0.23796566	0.52786602	-3.567649	117.02289	4.2197019	216.0012	7.5444967e-06
-2539	-0.15809383	-0.3255002	-4.6814645	103.78218	4.0111678	232.5272	5.3209385e-05
-2538	-0.87170664	-1.1643356	-6.0368639	90.470015	3.6660382	243.63461	9.0398623e-05
-2537	-1.0574177	-1.4168974	-8.9173123	84.311998	2.9079948	244.89289	6.403526e-05
-2536	0.39677884	0.34925285	-8.7109939	105.75326	2.7295419	210.83683	1.2207276e-05
-2535	0.7769769	0.48917226	-8.3593064	118.31345	2.768901	197.05957	3.0634147e-05
-2534	-0.76641712	-1.051076	-10.653485	108.35252	2.4392356	214.18082	8.4729575e-05
-2533	-1.3852817	-1.2219107	-13.655942	96.504934	1.9768855	218.89522	7.209614e-05
-2532	-1.5370002	-1.1400557	-14.473672	114.54704	1.8002586	207.56004	2.0036901e-05
-2531	-1.3647793	-0.63840506	-13.092744	126.90091	1.9514301	191.20315	6.7824042e-06
-2530	0.33137406	0.71030247	-9.1571764	142.68162	2.0919876	169.33533	4.3798419e-08
-2529	1.4075612	2.0260697	-7.0249503	125.48868	2.4320466	193.27328	0
-2528	1.3431018	1.3827689	-5.2682896	145.99917	2.6354488	190.31715	0
-2527	1.5131502	1.7939269	-4.5829052	143.88072	3.0036003	201.19618	0
-2526	1.5446411	2.861028	-4.1773579	138.2136	3.407809	207.942	0
-2525	2.0509119	3.4469114	-3.1231159	137.42336	3.4878895	203.58499	0
-2524	1.7072563	2.8509519	-2.8207854	144.06435	3.70615	204.84897	1.8307739e-07
-2523	1.0183869	2.2873375	-3.2789611	114.1648	3.783363	225.59929	3.634568e-05
-2522	0.16887226	0.36216728	-3.8092674	92.158724	3.8226691	233.00836	0.00010054168
-2521	-0.53769337	-0.50280463	-5.0596682	107.93342	3.6945351	238.75299	0.00010241341
-2520	1.2076147	1.337981	-4.723252	154.25823	3.1346166	211.17707	3.4856972e-06
-2519	-0.30398547	-0.43702979	-3.3884987	126.28435	3.9892389	248.78796	8.2654406e-05
-2518	-1.0211761	-0.42707781	-4.5654668	140.99436	3.7880539	224.95511	8.1384033e-06
-2517	-0.59178273	0.032469937	-5.1982934	154.85896	3.464367	192.13524	2.4899401e-07
-2516	-0.21223022	0.063587295	-3.9155234	169.30116	3.5938396	190.30387	5.2558103e-08
-2515	0.32474443	0.61413565	-1.836519	171.21283	3.3959226	196.5477	0
-2514	0.6337468	0.7945156	-0.92288527	174.61758	3.4325482	196.99905	0
-2513	0.993614	1.7445452	-2.6108586	168.88786	3.542992	202.22133	0
-2512	0.8414331	1.1440989	-2.7010177	127.81438	3.9010609	249.42038	0.00027719056
-2511	0.56107654	-0.37126284	-2.9956531	103.08959	3.9818216	244.95355	0.00012669175
-2510	1.4324598	1.4367795	-3.9957894	160.44967	3.541021	208.54898	9.53185e-06
-2509	0.55191031	0.66275422	-3.9862644	157.7233	3.6873279	222.05786	1.8392708e-05
-2508	0.38473385	0.62091917	-5.1610189	161.85684	3.4571378	215.30835	8.1583315e-06
-2507	1.4757679	2.9214994	-4.3028497	173.68458	3.2970043	205.34243	1.6676686e-05
-2506	0.31892803	3.5091663	-1.6434304	136.76471	4.2924703	240.02519	0.00021302434
-2505	1.2139822	-0.22039169	-8.8257601	68.237802	2.6560488	232.42716	0.00050281768
-2504	2.5367427	3.1429578	-11.680922	198.2749	1.8387537	166.17576	2.3565739e-06
-2503	1.9062919	3.5396126	-7.7251365	103.01859	2.8340905	228.0433	0.00024038521
-2502	2.9149678	3.8564853	-3.7528105	173.12988	3.4128217	227.32044	2.7227068e-05
-2501	2.3580943	3.3465544	-1.0500195	164.67176	4.477773	236.20266	3.7990749e-06
-2500	2.0363436	2.8693937	-1.5775189	181.30649	4.2576526	219.10771	8.948017e-07
-2499	1.8202927	3.0957099	-0.76273166	194.17775	4.412684	221.30566	0
-2498	1.6589362	3.0903394	1.1676874	202.8161	4.8075384	222.95462	6.3507708e-08
-2497	0.19704198	1.190487	1.3420562	165.97779	5.3717778	246.86547	3.4370809e-06
-2496	0.97114902	2.635314	2.0742401	145.00318	5.9756012	261.74105	0.00026784836
-2495	1.8076572	1.3249663	-1.0267333	138.68147	4.9582939	240.30255	0.0003856096
-2494	1.8765679	2.1038443	-0.77856023	208.75442	4.3737148	220.1027	0
-2493	1.2260437	1.8206179	1.2676518	205.0071	4.9446738	232.08784	0
-2492	1.4020733	1.8858361	2.1450637	190.04389	5.2750338	241.61369	1.3691824e-05
-2491	1.2117978	2.1282356	2.9534425	186.4688	5.8530086	246.33277	1.324946e-05
-2490	0.18446777	-0.040834854	1.9219071	180.11487	5.8651577	266.13069	3.9608224e-05
-2489	-1.1489447	-2.2093535	-1.7937305	92.992549	4.9060511	287.26302	0.00014079243
-2488	-0.90051689	-1.0617775	-4.0022116	190.04302	4.0691261	234.48033	2.3720129e-05
-2487	0.10936683	0.64121015	-1.8111655	225.57151	4.0447088	205.478	3.1753854e-07
-2486	0.63804519	1.1474953	0.59072602	236.28596	4.4265667	216.26959	0
-2485	0.9775977	1.6678817	2.1555123	224.2257	4.7007554	237.6142	5.2100409e-06
-2484	1.0012342	1.9022788	2.8957421	164.58296	5.786847	262.0363	4.5515974e-05
-2483	0.88824117	1.5354231	2.8114893	103.63156	6.5977476	288.58669	0.00020378528
-2482	0.9693621	1.3537028	1.6406751	203.24513	5.9433705	252.26049	0.00027412095
-2481	2.1838322	0.35408551	-0.88146404	202.8958	4.2259135	226.05033	0.00011450374
-2480	1.4529902	2.4592798	0.45550116	253.12518	3.7504304	206.03148	0
-2479	1.7414876	2.2871753	3.0467559	249.32026	4.8634113	227.07871	5.431004e-07
-2478	1.5240743	1.9560505	5.4053067	233.45395	5.9255739	249.77437	1.2712491e-05
-2477	1.9181207	2.0655182	3.5929098	192.76202	6.5835342	264.29973	0.00012165296
-2476	0.93794596	2.2385501	3.2090853	176.22668	6.6224269	254.97718	0.00011398407
-2475	1.2870909	2.6581677	3.9327142	218.81391	6.5956437	258.83556	0.00012868392
-2474	-0.026215055	0.17441911	2.725458	110.78056	6.8195799	290.64254	0.00052022821
-2473	-0.2270861	-1.7940592	-2.1501082	85.00957	4.8317869	280.27543	0.00044135338
-2472	1.6306118	1.691257	-0.29309952	261.95693	4.3707014	221.55435	1.7576306e-06
-2471	2.4039045	2.2186212	4.9195708	240.77352	6.2605558	250.31591	1.5902987e-05
-2470	1.4278281	2.7567579	7.0108607	241.19682	6.9474747	257.63353	5.2490215e-06
-2469	1.2598216	1.0964008	4.8981353	186.54308	7.37323	268.55655	0.00045465496
-2468	-0.24534927	-0.71083633	0.39481492	140.1697	5.9301527	289.48843	0.00067562237
-2467	0.5420813	0.19295075	2.0352836	182.2136	6.4703244	280.789	0.00014600707
-2466	0.47698924	0.93587174	4.604389	239.41122	7.0272648	261.30663	3.6706141e-05
-2465	0.85204266	2.0723636	7.7271231	242.27254	7.4250259	264.84583	1.7871945e-05
-2464	1.1376778	1.7689567	7.2590819	183.8542	7.7213208	295.97246	0.00032614186
-2463	-0.55291405	-0.10787156	4.7822614	74.313107	8.1132403	318.22855	0.00079877038
-2462	-0.75673064	0.75117939	6.4729574	137.93419	8.1369213	301.60615	0.00010936005
-2461	1.5732549	2.420128	5.7016776	253.54602	6.2499279	254.47983	6.6684407e-05
-2460	-0.94886703	-0.084753563	5.4760443	259.71126	6.8092354	261.01555	2.6478991e-05
-2459	-0.97270676	-0.78037307	5.4323889	242.00161	7.6244889	281.00623	0.00023095476
-2458	-0.66210272	-1.8524133	2.5418668	109.18333	7.0912622	316.2341	0.00041568861
-2457	1.0341418	0.71530957	3.6503247	192.84071	6.851257	268.78821	7.6680739e-05
-2456	1.4534947	2.8825343	5.2666644	238.24541	7.0687568	256.45767	0.00016446482
-2455	1.3957737	0.8028542	2.6310008	183.75132	6.3921353	262.02759	0.00024959602
-2454	1.6663565	0.83695812	2.7492327	289.26635	4.9681288	224.00491	4.6242809e-05
-2453	0.62717103	1.882672	4.5984449	303.72494	5.6310464	227.31381	0
-2452	0.60150487	1.5247028	4.4207204	175.27829	6.4945317	261.57985	8.6338948e-05
-2451	1.5534066	1.7247285	4.8248969	253.29	6.3018754	253.01311	4.4489339e-05
-2450	1.0144941	0.31609039	4.8751036	259.4026	6.3820457	251.94886	7.7498675e-05
-2449	1.0344786	1.0350142	6.3779842	298.73404	6.5015675	252.42395	2.02848e-05
-2448	1.5063281	1.3180872	6.4142043	254.45402	7.4869821	273.62631	0.00018115946
-2447	0.5194623	-0.42859957	5.6483905	299.03152	6.4444831	256.94925	4.2958584e-05
-2446	-0.41670098	-0.42943629	4.5420826	264.79732	6.4044929	245.90501	5.7374615e-05
-2445	0.89003708	1.3140435	7.4991902	291.51228	7.1958194	259.48159	3.6133696e-08
-2444	1.4976172	2.4064645	8.7607087	217.69091	7.7158927	285.32537	4.2626811e-06
-2443	1.0435102	2.2483119	10.555887	291.72673	8.1835579	269.07587	4.2402345e-05
-2442	-0.14664017	1.9163131	8.321246	236.16667	7.7053923	288.43014	0.000470683
-2441	0.88401925	1.055817	4.6328058	256.65198	6.7844658	267.01796	0.00028054311
-2440	1.1141468	0.99582907	3.5419171	266.77607	6.5747729	243.4926	0.00025322319
-2439	0.23323367	-0.21079429	5.1778864	319.14909	6.7296791	231.99954	4.3268239e-05
-2438	0.056917199	0.13012215	7.7780556	322.48822	7.1828724	238.77242	3.8871097e-06
-2437	-0.16415295	-0.55574437	8.1200908	282.5452	9.0353118	280.27463	0.00010744847
-2436	-0.88156582	-0.96642065	6.697275	184.75533	8.8236559	313.14889	0.00046877339
-2435	-1.5389696	-1.0765924	5.5612224	107.47154	8.7606349	326.96298	0.00035901564
-2434	-0.55737114	0.58403382	6.7965772	130.27072	9.0616938	317.75969	0.00030426937
-2433	0.47396435	1.4562517	7.8202594	251.82315	8.3282928	281.55122	0.00024240169
-2432	0.3545905	1.4162838	7.1743321	219.9646	8.2285268	274.52156	0.00020668452
-2431	1.1104545	1.2812737	6.6070987	283.97918	7.1886625	260.01569	5.9063044e-05
-2430	1.3192951	1.6346728	7.6417799	287.23594	8.0168862	264.96578	8.6359533e-05
-2429	0.83773142	1.5444616	7.2944232	242.4351	8.484897	273.28305	0.00018141677
-2428	1.0918991	1.6619736	6.7441639	192.15703	7.692996	279.26456	0.00014588903
-2427	0.52876748	1.7223201	7.598864	255.61017	7.4392954	272.4996	8.6296901e-05
-2426	0.74657791	2.3707761	7.8490219	263.04982	7.7061207	264.00251	0.00013134664
-2425	1.1679263	1.5825825	8.4576284	282.12463	7.3432514	265.92988	6.7108814e-05
-2424	1.4389856	3.2456719	9.8550304	265.46191	8.2904507	272.56164	1.0938436e-05
-2423	1.0006533	3.0730587	11.198401	271.86659	9.2074196	285.07913	7.9093156e-05
-2422	0.59699752	1.2956236	10.929874	270.14527	10.210731	295.91254	0.00024280267
-2421	0.076693341	-0.70172806	8.7478247	263.22687	9.8509326	301.57173	0.00040294677
-2420	-0.95943745	-1.6808685	6.9679758	241.26084	8.8503316	294.57961	0.00028830528
-2419	-0.99060549	-1.6456184	5.5214867	143.53932	8.7567515	323.41808	0.00061770553
-2418	-1.1972754	-0.68448238	6.419703	190.10512	8.655827	312.8702	0.0003868064
-2417	0.53262605	-0.18858576	8.0900091	261.22002	9.2541716	283.36646	0.00021319121
-2416	-0.21691349	-0.82791475	7.3664473	160.29433	9.3104415	303.08174	0.0004347834
-2415	-0.65128278	-0.38435828	7.5526132	313.98016	8.0259925	266.63736	4.1940928e-05
-2414	0.22183639	-0.10493365	9.9311376	318.46892	8.6518737	273.78384	1.5708084e-05
-2413	0.13376809	-0.75665855	7.6035319	210.44828	9.0559377	302.2891	0.00040875006
-2412	-0.73765678	-1.2386572	6.0175405	304.84503	7.371135	259.10563	4.4569271e-06
-2411	-0.72497952	-0.12867534	8.4670519	343.21304	8.38589	253.36815	3.0658893e-08
-2410	0.15708973	-0.26752793	11.342796	307.30533	9.4546114	287.16625	9.7855085e-05
-2409	-0.31463416	-0.86020893	9.0551756	213.65105	10.657471	327.77878	0.00051346047
-2408	-0.33775941	-0.54071691	6.3304108	155.00346	8.8766011	313.0774	0.00045572211
-2407	1.4918184	0.56081634	8.8441428	317.93765	7.7807933	257.48657	2.7884921e-05
-2406	1.5046252	-0.06339884	7.8853607	275.0543	7.9842271	262.69987	0.00022306272
-2405	2.0526549	1.7374479	9.6279145	352.84705	5.9499944	245.00471	0
-2404	0.17418745	1.0147088	14.179797	347.26211	8.9388191	271.59146	1.0292628e-07
-2403	0.055651233	-0.079678517	14.609157	344.8392	10.939991	287.97869	8.6904823e-06
-2402	-0.60931775	-0.4782087	13.630781	298.45636	13.082112	326.61575	2.1207414e-05
-2401	-0.41036899	0.092796743	14.845712	324.5541	13.074653	308.04483	2.3423176e-05
-2400	-0.013609968	-0.25393853	14.091876	325.53899	11.848688	301.86802	0.00012727733
-2399	-0.1210986	-1.032828	9.9932824	269.78144	10.277695	301.20206	0.00012732485
-2398	-1.0581635	-1.5602	10.9017	255.10848	11.104372	322.00398	0.00025365132
-2397	-0.86368754	-1.9603067	7.6244033	146.45105	9.4730593	318.48995	0.00040358097
-2396	-1.0216443	-1.3169691	8.9944773	297.70399	8.6606285	271.73619	1.0489283e-05
-2395	-1.1140243	-1.1155312	10.847752	320.36741	9.996721	271.77612	1.5925762e-05
-2394	-1.1817513	-0.89731694	11.942889	310.50611	10.8248	284.85973	3.0181053e-05
-2393	-1.0257829	-0.78595654	13.68257	302.42272	12.100019	288.64253	4.6141635e-06
-2392	-0.78121305	-0.59303953	14.563345	319.29826	13.190727	297.72325	2.7188307e-05
-2391	-0.88313768	-0.57488832	14.259109	292.72065	13.715511	308.32337	8.5372536e-05
-2390	-0.94812741	-0.76542844	14.968156	322.55605	13.618371	317.35317	0.00012219211
-2389	-1.1697408	-1.3814676	12.001351	220.60742	12.753351	338.82411	0.001162647
-2388	-0.2976463	-1.3049716	9.4500438	150.16916	10.705288	327.71164	0.00043615495
-2387	-0.73871989	-0.27490886	12.272384	273.73176	11.382116	303.44889	8.9266434e-05
-2386	-0.7492027	-0.4443533	13.555883	291.34047	12.651289	305.08799	3.3550027e-05
-2385	-0.87992897	0.22543691	15.895283	329.0603	13.973086	306.56097	3.7298734e-06
-2384	-0.34888347	0.08697221	17.603476	342.2584	13.92605	313.71976	5.3847966e-06
-2383	-0.4298737	-1.4969051	15.533752	311.48155	13.601278	319.64367	5.5134764e-05
-2382	-1.1889274	-0.922601	14.661584	258.93977	13.591608	325.79269	3.379705e-05
-2381	-0.9435978	-1.3748169	15.702722	260.65899	15.225931	346.89514	7.5469713e-05
-2380	-1.0024451	-1.8683042	14.24602	243.3989	13.648263	346.41438	0.0001743418
-2379	-1.1520291	-1.8237789	13.714092	255.77231	13.433748	347.29181	0.00014190359
-2378	-0.82690595	-1.956331	12.238355	199.99769	12.454147	343.9411	0.00079495795
-2377	-0.78837764	-1.3862644	12.249454	337.82155	10.146568	293.216	5.7857493e-05
-2376	-1.2476788	-1.6721522	10.978632	273.34928	10.427005	291.64609	9.9350144e-06
-2375	-1.5258471	-1.3627444	12.359585	283.98685	12.138997	315.98231	7.5489422e-05
-2374	-1.269629	-1.8803745	12.11125	214.2678	12.894454	340.36867	0.00022221566
-2373	-1.4144245	-1.3954173	13.059226	231.50531	13.315466	346.45473	0.00012710455
-2372	-1.4331464	-1.2914401	13.379825	206.43659	13.13374	347.15302	0.00015703463
-2371	-1.2852026	-1.4784536	13.104715	230.17597	13.306633	342.4274	0.00020600148
-2370	-1.4558021	-1.3547964	13.514765	202.10981	13.563457	342.35761	0.00027112973
-2369	-1.5320394	-1.281396	14.640756	241.38961	13.531682	329.22877	7.9646987e-05
-2368	-1.2988464	-1.1719207	15.420673	268.43556	14.151175	321.89154	0.000405138
-2367	-0.89706547	-1.4649339	14.732188	223.03792	14.120769	335.11142	0.00033388893
-2366	-0.84767088	-1.1340685	14.738464	247.43346	14.053809	336.71507	0.00023849356
-2365	-1.1096164	-1.3281567	14.418452	247.33241	13.939329	336.90186	0.0002031121
-2364	-1.0380605	-1.0152535	14.391862	237.4406	14.602918	349.6196	0.00029875208
-2363	-1.2340753	-0.69514309	14.621929	231.71206	15.172743	352.34453	0.0001882951
-2362	-1.1431145	-1.2014001	15.023846	244.68741	15.109155	347.02078	0.00024499741
-2361	-1.2061996	-1.3390172	15.051576	234.80561	14.881679	343.66266	0.00016852756
-2360	-1.4716051	-1.2676619	14.582285	243.52712	13.265456	332.9205	0.00010706918
-2359	-1.5270624	-1.3174289	13.13926	245.22268	11.959762	309.55268	6.1252308e-05
-2358	-0.87022418	-0.82743043	13.89623	293.98248	11.873081	296.03487	3.6203335e-05
-2357	-0.86318238	-0.97425697	14.997075	256.75418	13.02728	310.73262	8.4042816e-05
-2356	-1.1550931	-0.76152585	14.105465	260.71689	13.772586	324.69208	0.00035323622
-2355	-1.469858	-0.75856208	13.359341	202.37581	13.592731	332.29285	0.00062325983
-2354	-1.4297654	-0.69989204	14.552451	270.20674	13.175168	313.06622	8.2498483e-05
-2353	-1.2787633	-0.90496523	16.126368	294.29275	14.106301	309.45731	3.1243164e-05
-2352	-1.201009	-0.89484275	16.765559	298.32646	14.63463	309.76116	3.9768965e-06
-2351	-1.2182615	-1.1905686	17.502694	294.88545	15.492787	315.6481	1.530711e-05
-2350	-0.96384033	-1.0607304	18.041358	293.88008	16.446496	332.13452	8.1757852e-05
-2349	-1.1493029	-1.0896462	18.758198	284.56082	16.266936	328.032	8.1859245e-05
-2348	-1.0092233	-1.1535631	18.839714	291.3791	16.263928	325.56099	7.484668e-05
-2347	-0.86778739	-1.1149733	19.166091	308.16134	16.709997	326.79537	3.9395364e-05
-2346	-0.79439654	-0.76755025	19.607152	294.87654	17.218513	332.45942	0.00016304093
-2345	-0.97289202	-0.99219954	19.140647	289.25298	17.123391	333.45733	0.00013801648
-2344	-0.85227338	-1.0279821	18.823986	298.61974	15.705216	331.31816	4.8589528e-05
-2343	-0.53100881	-0.92485253	19.990582	318.7856	14.732752	317.92429	3.0658893e-08
-2342	-1.0626126	-1.4750432	19.088639	300.54285	15.472464	322.24672	1.3039008e-05
-2341	-1.4037769	-1.8862358	16.243838	217.1078	16.231613	356.33449	0.00012116373
-2340	-1.4783877	-1.3131349	16.0583	219.63947	15.754425	355.45082	0.0001049432
-2339	-0.8288444	-0.85027712	17.652121	304.45412	15.987239	335.91018	7.3295997e-05
-2338	-1.1151175	-1.1824652	16.655962	223.98631	16.304692	340.53885	0.0001106578
-2337	-1.0019475	-1.0941238	16.593606	211.0822	16.433389	352.69559	0.00019155698
-2336	-1.1236062	-0.94486781	16.406259	245.71754	15.688912	343.0963	0.00029971565
-2335	-1.5005813	-1.2873893	15.630381	207.29951	15.421395	348.278	0.00032570235
-2334	-1.4609938	-0.94832861	15.371025	229.78249	14.348489	329.47188	4.984939e-05
-2333	-1.1941348	-0.98628253	15.687556	289.79482	13.942211	302.49669	1.0949605e-06
-2332	-1.1303228	-0.45948113	17.621545	315.9632	15.015211	299.59578	0
-2331	-0.91975986	-0.44013031	19.447753	315.31074	14.932935	310.07683	1.4453478e-06
-2330	-1.0796368	-1.6995896	18.351964	260.11112	16.625339	341.72317	3.777745e-05
-2329	-1.2899738	-1.6488124	16.507945	197.38433	15.502746	341.42996	0.00021843848
-2328	-1.5567552	-1.5164759	14.723497	210.23779	14.429667	343.44077	0.0001932695
-2327	-1.690288	-1.6043269	13.404419	220.79238	13.438132	337.64704	0.00010314703
-2326	-1.1170036	-1.0626698	15.111327	247.69672	14.654424	340.1943	7.8383184e-05
-2325	-0.29966912	-0.1931857	16.78341	260.37094	14.900798	325.52406	3.4743972e-05
-2324	-0.44566022	-0.502944	17.331474	284.77617	15.088702	311.25233	1.4385372e-05
-2323	-0.929707	-0.88883063	17.628081	264.51236	15.705358	320.29618	1.7379432e-05
