datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-2276	-0.18083321	-0.32926795	9.081857	159.51605	9.4549055	274.46521	5.0080645e-05
-2275	-0.85583925	-0.66741618	9.0489082	156.2691	10.087723	299.81351	1.1768854e-05
-2274	-1.4066452	-0.9973746	8.1567788	147.09527	9.8006609	308.64281	2.2594728e-05
-2273	0.43718208	0.29190869	10.749743	159.07202	9.5271926	275.09595	1.4580932e-05
-2272	0.89234091	0.26407845	10.823214	159.51309	9.3653174	272.32555	5.8952234e-05
-2271	1.3998966	-0.066834831	7.6067069	143.23962	8.4207286	265.82202	0.00015394728
-2270	1.5053812	0.5679448	6.5839844	167.8425	6.4981469	241.28588	3.5695712e-07
-2269	1.717371	1.2127154	8.5228432	150.46648	7.0404003	260.2607	3.9908463e-05
-2268	-0.32485196	-0.93347111	7.0961334	131.15857	8.536935	297.05233	0.00034325456
-2267	-1.6451786	-1.6681211	4.7119487	69.676023	8.3655326	323.46913	0.00041976974
-2266	-0.61642595	-1.1384925	4.2261681	56.236877	7.991972	325.36901	0.00062081084
-2265	1.121022	-0.29612711	3.1931879	104.95405	6.5723125	272.36022	0.00029116598
-2264	2.0552013	1.5962862	4.5060276	155.95817	6.0447966	232.76203	0
-2263	2.5243692	1.7635189	5.3945279	158.45141	5.4993465	229.30336	0
-2262	1.642018	0.88822984	5.4624379	154.06029	5.7563094	230.22459	2.2304345e-06
-2261	1.1950215	2.0749383	6.5711142	153.73454	6.076391	231.71234	1.4453478e-07
-2260	2.7318735	3.2630301	5.0585108	109.71252	6.9802001	267.50461	0.00012980997
-2259	1.4912668	0.70712479	1.6541869	116.41245	6.2450019	261.47058	0.00022651666
-2258	-1.0916489	-1.9391571	-2.4804633	127.49453	4.4671858	229.93394	4.4414225e-05
-2257	-1.4305238	-0.52537487	-1.8498898	144.98082	4.6434586	220.69039	4.212094e-06
-2256	-0.75838897	-0.098393834	1.0342925	131.87543	5.7880517	252.94762	8.0636831e-05
-2255	-0.16638977	0.13236954	1.0601328	87.235495	6.3065967	279.04977	0.00025189215
-2254	-0.35999053	-1.0352208	1.2996099	68.09964	6.3980458	291.87201	0.00045582526
-2253	2.8732154	0.86284129	0.81339417	114.48992	5.0846419	256.33177	7.9958175e-05
-2252	2.7635979	1.3303903	2.8066132	111.70354	5.5291188	251.97088	1.1313132e-06
-2251	1.5040974	3.3727524	3.4301522	138.6048	5.5500629	227.83988	4.3798419e-09
-2250	1.0759556	2.6710864	5.2009181	126.42472	5.9236977	241.25828	0
-2249	0.36895311	1.1324686	5.6955271	130.18818	6.9652934	241.36204	1.9545045e-06
-2248	1.399857	2.8739267	6.0928394	132.1234	6.8813293	237.48975	0
-2247	1.1954604	2.818708	6.8166558	127.58483	7.2835928	246.60463	4.2820619e-05
-2246	0.57615646	0.81614088	4.2032258	77.472484	7.163433	266.56385	0.00014606598
-2245	1.527091	2.7079783	4.5622781	119.94735	6.5084876	244.1581	0
-2244	1.5342054	2.4974735	5.8953614	115.56175	6.6725291	258.89587	2.051299e-06
-2243	1.5616516	2.1303611	5.0943456	97.514009	7.2069207	262.93267	4.2430157e-05
-2242	-0.88758185	-1.4775457	4.4460998	86.477361	7.3233984	267.27941	9.7860779e-05
-2241	-0.21867852	-0.18173258	1.9939397	59.009077	6.5130157	273.28085	0.00028517019
-2240	2.3272079	1.9251502	1.8594218	119.06899	4.9052736	228.88428	1.167425e-05
-2239	2.3366497	3.1637368	4.8572782	111.18813	6.3326163	253.40721	0
-2238	2.2099434	3.1005362	5.7120505	114.16983	6.6326854	239.83767	3.8630206e-06
-2237	1.3718964	1.0956219	2.1170236	76.90907	6.1860922	268.19094	0.00038405432
-2236	0.77964322	-0.61975929	-3.1592242	85.775196	4.2458149	252.43509	0.0004194833
-2235	-0.99481718	-2.1756051	-8.3863679	47.326609	2.6940075	227.75827	0.00021556859
-2234	2.1159327	2.8927535	-8.4880677	114.45468	2.603858	182.15623	2.4877502e-07
-2233	2.5060117	4.5232357	-5.4097819	113.10021	3.1694251	205.15551	3.2191838e-07
-2232	2.1956102	4.4312159	-1.838423	92.641726	4.3886996	247.25598	0.00017524711
-2231	0.32644495	-1.0569718	-5.4484736	46.443281	3.6031467	241.23441	0.000533071
-2230	0.98069361	2.3485409	-6.4152672	112.58794	2.5092541	180.6386	1.1737976e-07
-2229	2.3140762	3.9728669	-7.0965031	111.08036	2.5028752	196.82519	4.3798419e-09
-2228	2.3843792	4.3602457	-2.4322672	100.17858	3.9939942	228.79192	0
-2227	1.3493292	3.338806	-0.48621917	80.819783	4.7676021	248.0595	5.5136516e-05
-2226	1.7356454	2.3210434	-2.8451879	102.06183	4.2151377	220.09854	2.4750049e-05
-2225	0.29089995	1.0151515	-4.2314757	104.19121	3.8955352	205.33353	7.6362544e-07
-2224	0.20046929	1.6638467	-4.6561969	101.90821	3.6112955	203.52954	5.2886591e-07
-2223	1.1241223	2.6982066	-4.2488574	86.086983	3.7560483	221.85816	8.7596838e-09
-2222	-1.0343696	0.083092285	-3.5560222	97.978711	4.1600586	237.04951	3.1297912e-05
-2221	-1.4599527	-0.36852223	-3.3468349	47.173033	4.5458182	274.79216	8.8509816e-05
-2220	-0.88354821	0.66409888	-3.6435343	83.218723	4.3822162	243.10043	1.6695519e-05
-2219	-1.2703585	-0.43161744	-3.6886895	47.30565	4.3937	269.52101	0.00015459331
-2218	1.6933733	1.4012996	-2.6940244	71.727674	4.5087922	245.35127	0.00011322286
-2217	0.21589458	1.0629278	-2.5457624	70.772711	4.7255487	252.52267	0.00017157877
-2216	0.24077764	1.8385659	-1.5368493	79.245016	4.9466244	242.71986	5.2144427e-05
-2215	0.67106542	1.781037	-2.805564	75.704496	4.5472191	224.79995	5.7967208e-07
-2214	1.1138552	2.697204	-2.2631889	92.057821	4.5286942	227.80251	2.2755469e-06
-2213	1.0045255	1.7639473	-1.3652684	76.696997	5.0701907	240.9695	2.3799404e-05
-2212	-0.17638292	0.92569276	-3.2013833	65.654941	4.5107319	253.16009	7.1638446e-05
-2211	0.23363663	1.8030637	-2.9777658	85.609842	4.4266725	234.84692	6.1849281e-05
-2210	0.65229885	2.7629313	-1.7554378	63.440418	4.7177047	245.68133	1.5629685e-05
-2209	1.1293459	3.391432	-1.3771738	79.544649	4.9463697	237.10857	1.7730476e-05
-2208	0.23426228	0.064221047	-2.8991286	66.507497	4.4372121	252.05419	0.00074833125
-2207	1.5210853	2.2546038	-7.8168435	94.148071	2.6592323	190.81853	7.9938685e-06
-2206	2.3900603	4.4303636	-5.2585789	92.620465	3.2045922	200.70974	3.5038735e-08
-2205	2.2411831	4.4365911	-2.3267423	90.43889	3.9636032	224.44992	3.0186746e-05
-2204	1.5259149	3.4420842	-0.75380174	73.127133	4.8581712	255.06767	0.00028217964
-2203	2.1852697	0.78665879	-7.2643552	42.673405	3.0081092	229.79219	0.00045255067
-2202	2.3800684	3.0266337	-12.096751	97.307271	1.7967587	165.65811	9.0618929e-07
-2201	2.4183433	4.066525	-9.9006396	92.865016	2.1235716	183.24134	1.3139526e-08
-2200	2.4756698	3.8005434	-6.8865144	94.823889	2.7750521	196.38217	4.8178261e-08
-2199	2.3888539	3.7382906	-4.6481459	87.976136	3.4222885	206.26076	4.4192605e-07
-2198	2.456053	3.9835266	-2.3989985	92.390807	4.0014808	214.0701	0
-2197	2.5497564	4.1776337	-0.59938928	81.125106	4.9241662	240.93168	3.6737457e-05
-2196	1.8454095	3.5879547	-1.9550846	91.651873	4.2468157	216.94934	1.3741754e-06
-2195	1.8939257	3.9460632	0.34399595	64.617219	5.6566515	266.43286	0.00011863503
-2194	1.4522392	3.3395469	0.96732334	37.491962	5.9357687	273.12427	0.00059143677
-2193	2.284267	2.8624152	-2.1954234	84.517415	4.3233349	214.22355	0.00020972939
-2192	2.4011087	3.9437334	-3.3069118	100.55062	3.5558809	188.63851	0
-2191	2.345058	4.3119093	-3.2735525	99.675196	3.3470452	198.31607	0
-2190	1.0985751	3.7014995	-1.5783555	73.359357	4.4425778	236.54146	1.2988469e-05
-2189	-0.13043251	2.7750131	0.042900366	76.558704	5.4452034	262.14639	0.0004522004
-2188	2.3515131	2.5294657	-5.2395574	87.673383	3.2588459	208.06619	0.00024515648
-2187	1.378774	3.4936374	-6.1638336	77.31305	2.7982261	201.16533	9.0740511e-06
-2186	0.058226443	2.4165256	-3.535781	86.302842	3.8109826	235.84436	6.647468e-05
-2185	0.15667497	0.46489086	-2.8104785	88.937932	4.1824735	237.40611	0.00046619418
-2184	0.25797531	-0.17070946	-7.1493302	42.864413	3.1714746	250.70724	0.00043146926
-2183	-0.88892809	-1.904211	-10.737573	44.95621	2.4244106	231.91212	0.00034502367
-2182	1.1352627	0.28548508	-10.910777	94.844776	2.2018436	178.28825	4.2324934e-06
-2181	-1.1931976	-0.39841648	-12.934228	109.90518	1.7334627	158.89753	8.7683581e-07
-2180	0.76843639	1.0100783	-9.6360089	104.48353	2.1343582	184.47473	3.5651283e-07
-2179	1.4903835	1.8439865	-7.5942604	109.22571	2.8246023	192.0528	1.1608594e-08
-2178	1.4782336	2.1950943	-7.5535957	113.45668	2.6526311	183.97658	4.6434377e-08
-2177	1.2769425	2.0045479	-7.3636809	115.6234	2.6390197	180.70839	0
-2176	0.46135986	0.95419747	-7.1367114	115.14697	2.6559358	183.97415	2.3217188e-08
-2175	0.46558809	0.52140773	-7.7251816	110.42278	2.5947058	183.58538	0
-2174	1.5947061	2.3229221	-10.039585	116.26772	2.1847832	178.462	0
-2173	1.9985713	2.7678697	-10.622042	119.77599	2.1241186	180.19715	0
-2172	1.7668326	2.8166181	-9.7028044	119.19547	2.2963797	184.62515	3.4825783e-08
-2171	1.3138375	2.2126972	-8.9013046	120.53922	2.5418088	184.5533	8.6677503e-08
-2170	0.43588936	1.0393867	-8.5213277	110.63952	2.7598418	211.96162	4.371616e-05
-2169	-0.8914443	-0.88700904	-8.5692073	102.33822	2.7568417	211.81273	3.2635628e-05
-2168	2.1644141	3.0999841	-10.159032	127.09968	2.1791406	177.61412	4.6434377e-08
-2167	2.0434818	3.3110611	-8.3380824	127.66388	2.4741394	186.09234	0
-2166	2.4179938	3.4255507	-9.0362532	130.38228	2.311246	176.84204	0
-2165	1.8734807	3.4845338	-8.835264	133.30456	2.3009622	176.46971	0
-2164	2.1810434	3.144555	-7.7607177	121.15611	2.4750145	211.36496	2.7429818e-06
-2163	1.9191625	1.6313409	-6.2531327	115.02636	2.9159355	217.97144	1.9507598e-06
-2162	2.7577084	2.7884085	-6.7364784	128.27318	2.9802598	202.25685	4.8113753e-06
-2161	5.1761732	2.2834072	-5.5827948	100.13699	3.0304952	219.17166	3.6420803e-05
-2160	2.8877429	3.5300921	-4.3598865	124.4383	3.2531293	201.43879	0
-2159	3.0084942	2.3185274	-4.2254418	134.40458	3.3652053	209.1676	2.4316135e-06
-2158	2.104683	1.0186151	-6.4569597	137.51318	2.8445923	193.23094	5.664994e-07
-2157	2.0366144	1.9681047	-4.9023055	137.05464	3.2195296	208.50657	6.7175065e-07
-2156	1.6199823	2.206411	-2.9647413	142.77704	3.5781242	209.55025	0
-2155	1.9730465	3.3531307	-2.3215403	143.16496	3.9079446	216.26151	0
-2154	2.1094617	3.1066289	-2.7493933	146.25619	3.6632088	202.33003	0
-2153	0.68482186	1.3419951	-2.9263137	149.34351	3.5544351	197.0673	0
-2152	1.9778951	3.1838192	-3.5827568	152.31909	3.5425069	203.69063	0
-2151	2.5552318	2.6917915	-3.4493631	137.17982	3.731479	208.4765	1.0233879e-05
-2150	0.48605747	2.0904384	-3.0674608	105.90394	4.0597141	251.02654	0.00011873115
-2149	1.4133243	1.9475955	-1.1017191	105.8633	4.9722935	252.71469	0.00016259074
-2148	1.7718812	1.7953629	-1.3704388	118.42973	4.8082458	244.42122	0.00019271892
-2147	2.7090267	3.6100005	-1.4731271	153.49355	4.4342041	212.07114	4.9168846e-07
-2146	2.3370789	2.3176972	-1.076866	154.44275	4.6070226	236.25372	0.00034055023
-2145	2.2470744	-0.46165444	-9.1988494	158.99698	2.2812489	192.99202	0.00011080687
-2144	1.3246893	0.1241033	-11.119432	158.48294	1.8778384	173.65098	1.0902534e-05
-2143	0.42094229	0.88538865	-10.581526	169.58042	1.9689162	178.04233	0
-2142	0.2802151	0.89585503	-7.4788269	172.2014	2.507036	185.74651	0
-2141	1.8487237	2.3820958	-6.7105033	177.35627	2.5364176	181.89425	0
-2140	2.1847297	3.0859065	-4.7938445	161.402	3.0100478	210.93642	0
-2139	1.878722	3.0742049	-3.2228403	171.38315	3.4982461	209.55657	0
-2138	1.667347	2.860921	-2.1677364	175.46238	3.6202208	207.36358	0
-2137	0.85772018	2.9126937	-1.1312142	162.82111	4.1739773	230.91943	1.6712248e-05
-2136	2.194289	3.0765521	-0.63749893	162.57582	4.7626657	232.44444	3.2282726e-05
-2135	0.86583476	0.94510026	-1.3362602	143.76507	4.8985385	256.90779	0.000816718
-2134	3.1094897	0.61361558	-6.9317815	119.55869	2.92071	233.99308	0.00022521498
-2133	2.0102537	2.7500664	-7.6658745	194.39354	2.3522519	183.24936	0
-2132	2.2212599	2.6773483	-4.7725738	177.66005	3.1038333	211.52565	0
-2131	1.9549709	2.3721124	-2.2642919	191.42118	3.8095735	210.65231	0
-2130	2.1883309	3.2118734	-0.62433651	192.19849	4.2076661	216.44904	0
-2129	1.9752167	2.98671	0.62142685	196.63378	4.5720203	214.01794	0
-2128	2.1162019	0.19740787	-2.3173035	129.12357	3.9783399	217.56447	0.00018961013
-2127	1.2312992	2.0254807	-4.4770843	208.85208	2.4737058	183.13611	0
-2126	2.0102928	2.5629216	-2.1709378	205.56315	3.413199	208.00027	0
-2125	2.3224294	3.0364319	0.40392839	197.07076	4.3996313	223.11527	0
-2124	2.6180882	0.46508555	-3.6745283	100.97881	3.6464038	219.41891	0.00015735346
-2123	1.7115587	2.625363	-5.8128428	215.50302	2.4420905	185.75154	0
-2122	2.3692042	3.4432229	-0.30953451	212.75676	3.6252101	232.45079	1.8006219e-07
-2121	1.1423787	1.6649325	1.8242799	137.08542	5.7267778	288.47112	9.3975181e-05
-2120	1.1227771	2.1988493	2.5380164	174.60218	5.8789666	263.79241	9.6975616e-06
-2119	0.36571313	2.2859474	2.1508592	112.57218	6.0513774	283.38733	0.00021952239
-2118	0.81212168	1.2654253	1.6173865	157.96851	6.1323395	265.03748	0.0002935215
-2117	-0.27857592	-0.16356722	0.48720725	117.30752	5.7920798	270.22591	0.00029837931
-2116	-1.6419123	-1.6636413	-0.71216041	154.68445	5.4600937	275.07921	0.00011389656
-2115	-1.5140283	-1.8743243	-2.501302	131.8647	4.7777946	277.7032	0.0001363677
-2114	0.85215515	1.0692491	-0.80752819	130.26033	5.2072353	269.79381	6.7577496e-05
-2113	-0.28679264	0.61096966	-0.35377976	111.02902	5.5213191	269.42808	0.00044951417
-2112	1.1096515	1.0833083	0.28030867	156.98301	5.6645602	262.71025	0.000292437
-2111	-1.2479708	-1.3164156	-1.4961103	126.62159	5.0283183	265.36278	0.00023440718
-2110	1.7412147	2.8381528	-0.173464	226.92278	4.7570229	230.22928	9.7509611e-06
-2109	2.1643614	3.9249539	0.96206195	210.65223	5.0995794	237.5071	2.8507354e-05
-2108	1.4917949	3.7451548	2.8945599	213.10522	5.8739465	241.55083	2.6491586e-05
-2107	0.63075647	4.1720223	4.3061763	219.74757	6.1856696	258.56298	0.00034389454
-2106	1.4855101	2.3884309	0.8994184	217.88853	5.1755025	231.11966	0.00013820212
-2105	-0.4062786	-0.35357168	-0.36939044	203.13713	4.9265781	243.85647	0.00020018402
-2104	-0.74517292	-1.5899271	-1.9093638	137.33143	5.025595	272.26438	0.00036353009
-2103	-0.74496289	-1.019726	-1.8756786	184.7436	4.7132671	253.46627	4.9138147e-05
-2102	1.1287611	1.4956974	-0.45342421	243.52732	4.655746	225.75767	9.3954802e-06
-2101	0.73614121	2.0872386	0.17990066	187.45201	5.0093227	252.35888	5.7263131e-05
-2100	-0.86039365	-0.31697255	1.56549	180.7666	6.406985	285.24203	0.00015629656
-2099	0.14669774	-1.8315061	-0.19076283	77.483064	5.8294943	298.07725	0.000477608
-2098	1.2248081	0.78226149	0.55118747	221.23412	5.0889436	237.19618	1.6884313e-05
-2097	0.79880116	1.3347287	0.46974047	227.75042	5.3881829	244.26319	6.1118732e-05
-2096	1.8232631	3.8015145	2.8171888	160.65384	6.5908237	282.209	0.00031777134
-2095	1.2727054	1.7862819	1.4969301	137.31516	6.2060876	280.49049	0.0006848049
-2094	2.0406321	2.0207175	-0.65819831	266.11376	4.4321572	219.41803	0.00020002201
-2093	0.21411909	-0.65392699	-2.3230795	154.58225	4.7597562	267.32114	0.00059977117
-2092	0.070751138	-0.24258881	-3.4849978	205.3442	4.0886003	226.99045	9.6166626e-05
-2091	-0.49927571	-0.2088817	-2.2739049	279.40763	4.1717438	196.85644	1.5555516e-07
-2090	-1.2006649	-1.0922067	-1.637389	236.89961	4.9833645	252.22142	2.8919846e-05
-2089	-0.10935598	0.20239929	0.23531024	221.02574	5.4111673	248.23218	7.654707e-06
-2088	1.2270507	1.2362174	2.7456508	151.35623	6.49878	286.01167	0.00021088224
-2087	1.9038986	1.9673589	4.5454355	137.69755	7.5170538	301.34357	0.00047872862
-2086	1.8116416	2.4238423	5.5331743	222.96137	7.5177351	281.01858	0.00023680191
-2085	1.4265312	3.4981257	5.6815554	148.66703	8.1174739	299.03129	0.00010305852
-2084	0.68138058	1.6988817	5.1692669	234.70394	7.2407337	278.25165	9.0976037e-05
-2083	-0.3043935	0.012092684	3.4792088	131.04003	7.4054267	294.81898	0.00024707061
-2082	0.52682995	0.77378069	4.2066288	234.66752	7.1587554	266.30189	0.00013300869
-2081	-0.47805221	-1.3677274	2.0836498	155.03959	6.7240487	288.58747	0.00039693576
-2080	-1.2678991	-2.2870825	0.90703155	159.39542	6.1933926	285.44843	0.00019156786
-2079	-0.94502239	-1.3943697	-0.16863155	144.63631	5.7602315	283.42041	0.00056348735
-2078	0.25814574	-0.29753431	1.3970745	251.82246	5.7500733	263.55528	0.00030566718
-2077	-0.4676419	-1.7643853	0.1639662	148.95378	5.9481057	293.61354	0.00045925714
-2076	0.046953071	-0.096459754	1.9225981	254.84345	6.123751	248.77006	0.00010516793
-2075	0.49149167	1.3664658	3.8364623	255.86693	6.4539201	246.35343	8.5958802e-05
-2074	-0.20534095	-0.82364457	3.4465123	181.39686	7.1939328	288.97256	0.00029248601
-2073	-1.0119142	-0.71190836	3.9071311	244.15313	6.451155	267.47158	1.3625136e-05
-2072	-0.37605662	-1.0402156	2.7938801	116.00941	7.0145484	300.83265	0.00037719599
-2071	-0.81113135	-0.44789163	3.9446635	268.54328	6.5847076	263.53356	1.9080401e-05
-2070	-1.0546578	-1.2139754	4.8196127	222.093	7.6804359	286.9338	0.00015546616
-2069	-1.2062409	-1.9005079	2.3989695	153.03261	7.0109889	299.57789	0.00041923664
-2068	-0.40007203	-1.4580963	0.6642021	120.62023	6.2858614	292.01956	0.00032967608
-2067	-0.14446025	0.0065171972	2.6104027	203.64006	6.6087491	287.72343	0.00029234851
-2066	-0.31216359	-0.79695201	2.5345898	192.50296	6.696642	283.01759	0.00028456224
-2065	-0.60956412	-0.57440453	2.7816492	260.50753	6.3103142	258.4535	0.00011007862
-2064	-0.46959367	-0.13424377	3.759827	254.15631	6.6585263	257.15118	0.00010368384
-2063	-1.37944	-1.3751863	2.2193048	104.06837	6.8608597	298.93551	0.00041745691
-2062	-0.66135096	-0.36431537	3.7249142	199.83879	7.3115133	283.60798	5.7623514e-05
-2061	0.057805861	0.57227054	3.8055093	181.69456	7.3886142	295.04099	0.0003986675
-2060	-0.41018423	-0.80383948	5.0464246	218.49708	7.7753244	290.83061	0.00017636189
-2059	-0.5799639	-1.2462308	3.2792117	115.4526	7.2055611	302.9993	0.00037132359
-2058	-0.7601075	-0.033892519	5.5275246	266.33445	7.3026723	273.06396	1.283343e-05
-2057	-1.6447913	-1.7372278	3.7810181	117.48753	7.7772955	313.49677	0.00060491172
-2056	-1.5882112	-1.1057916	2.7669233	133.0335	6.9366488	301.30245	0.00028178702
-2055	-0.012000865	0.22083519	6.205396	233.50327	8.1913149	282.36964	1.0242908e-05
-2054	0.76663731	1.2813101	8.972956	272.27625	8.8776176	269.24852	2.9625132e-05
-2053	0.44881848	0.33535481	8.421743	241.2637	9.254037	291.58194	0.00018632645
-2052	-0.96146001	-1.4830304	7.7984242	253.65138	8.4895691	281.78959	2.0951965e-05
-2051	-0.29825988	-0.28002389	8.4978104	297.66548	7.8957275	260.52156	1.6040497e-06
-2050	-0.77454904	-0.063605918	6.9928105	199.51139	9.0445046	306.22205	0.00021999421
-2049	0.10549529	0.71839209	8.8213216	258.83019	9.1302891	286.75447	7.9449734e-05
-2048	-0.54024782	0.46660262	7.4924283	137.61938	9.4878317	312.25501	0.0005365322
-2047	1.8058274	1.1935766	7.6409582	198.17449	9.1818056	292.50735	0.00026666876
-2046	0.72504139	1.0550282	9.7260343	302.70079	8.4958098	257.55116	1.3930313e-07
-2045	1.1795927	1.5672862	11.774523	289.22154	9.5446376	278.05522	3.740547e-06
-2044	0.91232654	1.4829092	13.037911	276.49568	10.707862	289.80337	0.00010828858
-2043	0.61440589	0.39937557	10.600693	234.56871	10.813205	291.926	0.00026071252
-2042	1.4559485	1.8558567	12.889196	292.49629	9.5998584	275.31446	1.291727e-05
-2041	2.3052491	2.5846291	14.092726	284.23654	8.6991957	279.0677	2.191393e-05
-2040	0.35337605	-0.46750781	11.23069	274.35272	10.334883	284.97521	0.00031404936
-2039	-0.78938096	-0.74818398	8.5971554	206.37933	10.342544	313.15954	0.00053953186
-2038	0.22612417	-0.46731831	7.3301922	138.21338	9.3717389	305.54944	0.0003147611
-2037	-0.2775982	0.19671577	10.823848	292.15796	9.8909136	279.67929	6.3274577e-06
-2036	0.21393459	0.72866783	10.827423	199.11082	10.47517	297.48161	0.00012297293
-2035	1.6836205	0.81361732	9.1415759	210.84804	9.6718804	287.77554	0.00045026099
-2034	3.8514387	0.30902679	9.1602807	271.10672	7.3166157	255.21366	6.284248e-05
-2033	2.574713	0.17724576	12.222804	261.78005	8.8668937	280.78404	2.9085462e-05
-2032	0.96617565	0.26544256	12.807652	255.64769	10.647339	291.60639	3.1845211e-05
-2031	0.3656975	0.15122913	14.02967	301.28784	10.07267	274.53511	4.6504028e-06
-2030	-0.39751621	0.23717516	15.168827	309.53399	11.123195	289.59247	1.9388932e-06
-2029	-0.60092108	-0.71473683	14.181147	253.13047	13.160556	321.68128	0.00023089184
-2028	-0.31260501	-1.2159934	11.904949	220.20044	12.394123	323.45131	0.00033551107
-2027	-1.1096659	-1.912808	10.740096	209.25846	11.34121	327.92933	0.00027042994
-2026	-0.89780462	-1.0290236	11.668685	221.13568	11.838659	319.58507	9.8811322e-05
-2025	-1.0319719	-0.9532274	12.607866	267.36386	12.012914	310.56976	8.255671e-05
-2024	-0.97824056	-1.2530009	12.83322	202.90886	13.707991	345.32063	0.00026358319
-2023	-0.85262723	-1.2122175	12.040788	207.20995	12.799763	338.02994	0.00048146696
-2022	-0.52861744	-2.2136925	8.1848576	84.629991	10.123607	345.4372	0.0010873528
-2021	2.0675863	0.27468709	8.5787709	243.52172	9.1648935	305.99879	0.00032782851
-2020	1.0788812	-1.4365588	10.232017	165.5911	10.72249	319.87523	0.00044520945
-2019	-1.1537213	-1.1580981	13.247223	271.38582	11.542396	289.7063	4.9581596e-07
-2018	-1.1635192	-1.3899208	13.815808	266.39225	12.886407	301.3756	9.8820093e-06
-2017	-1.4707214	-1.1169489	15.081966	262.42826	13.919747	308.61161	1.832868e-06
-2016	-0.89839406	-0.52926625	15.422002	288.48411	14.886693	322.98136	2.8631953e-06
