113.70047	15.37128	16.040355	0.5232464	0.93583374	2053-07-10 00:00:00
114.28457	15.253089	15.777071	0.57043296	0.92034171	2053-07-11 00:00:00
107.1319	15.09002	15.735627	0.61112284	0.91774153	2053-07-12 00:00:00
195.26455	14.906878	15.819403	0.29896115	0.80266126	2053-07-13 00:00:00
147.55919	14.784628	15.439716	0.96703574	0.52086055	2053-07-14 00:00:00
232.77925	14.669732	14.515413	1.2466296	0.59673897	2053-07-15 00:00:00
233.6105	15.696524	14.691497	1.5549256	0.21684738	2053-07-16 00:00:00
222.04371	17.226752	16.706869	1.8823481	0.28022487	2053-07-17 00:00:00
158.84766	16.765977	16.305724	0.80608628	0.41641723	2053-07-18 00:00:00
175.89409	15.557016	15.628914	0.2500331	0.44878577	2053-07-19 00:00:00
204.57902	15.020072	13.911902	1.4254777	0.56453278	2053-07-20 00:00:00
195.48299	14.967022	13.290145	1.5000657	0.65726237	2053-07-21 00:00:00
147.04849	15.007043	15.638616	2.8327273	0.82886355	2053-07-22 00:00:00
167.96574	16.191377	16.398413	1.8153965	0.62627511	2053-07-23 00:00:00
200.4526	16.607319	16.059528	1.1132753	0.42766652	2053-07-24 00:00:00
203.80934	17.368454	16.714245	0.55315813	0.35449322	2053-07-25 00:00:00
191.79683	17.435203	16.390589	1.4290446	0.44123436	2053-07-26 00:00:00
218.39172	17.655561	15.837006	2.8439621	0.42680104	2053-07-27 00:00:00
208.36353	17.637755	16.751744	2.6387158	0.44092525	2053-07-28 00:00:00
166.63887	16.804162	16.31859	0.37216075	0.46781369	2053-07-29 00:00:00
226.96271	18.131215	16.01363	0.94650832	0.4692106	2053-07-30 00:00:00
178.66734	19.606926	18.020053	1.6471476	0.51634281	2053-07-31 00:00:00
199.44227	21.040983	19.329752	1.9216601	0.35428123	2053-08-01 00:00:00
215.15271	21.189716	18.272716	1.3321695	0.64553019	2053-08-02 00:00:00
151.97165	19.999922	18.305959	1.0978879	0.60968969	2053-08-03 00:00:00
227.82568	18.283433	15.226728	1.2513764	0.16597131	2053-08-04 00:00:00
231.64349	16.608841	13.484071	0.97248377	0.20199672	2053-08-05 00:00:00
217.26125	15.927686	13.50281	1.2016355	0.2454981	2053-08-06 00:00:00
224.66988	15.865155	14.129026	0.51822008	0.29612109	2053-08-07 00:00:00
181.27556	16.676504	16.638102	1.3880786	0.37637813	2053-08-08 00:00:00
156.51793	16.916878	16.915384	0.50083619	0.72884152	2053-08-09 00:00:00
173.28967	14.75557	11.801772	2.5251081	0.46060769	2053-08-10 00:00:00
152.59206	13.610945	13.62154	1.2665267	0.49903014	2053-08-11 00:00:00
215.06918	16.43725	15.408647	0.86876292	0.16985317	2053-08-12 00:00:00
226.34049	18.319233	16.55663	1.1912875	0.33210735	2053-08-13 00:00:00
206.55947	16.66494	14.726078	0.50833679	0.27235278	2053-08-14 00:00:00
188.57571	15.63195	14.064248	0.30051313	0.54613758	2053-08-15 00:00:00
211.29285	15.776921	14.585733	0.89125741	0.41635905	2053-08-16 00:00:00
158.20291	17.565231	16.808662	1.7934844	0.6628253	2053-08-17 00:00:00
116.03594	16.514631	16.955229	0.6684554	0.74231269	2053-08-18 00:00:00
106.56049	15.562431	15.955623	1.6362885	0.65488483	2053-08-19 00:00:00
203.64488	15.683682	14.817727	2.5861681	0.4278163	2053-08-20 00:00:00
218.52892	16.611095	13.509841	3.520601	0.061353762	2053-08-21 00:00:00
211.29538	17.512484	13.615833	2.7351158	0.44271383	2053-08-22 00:00:00
172.74452	16.115136	15.831001	1.5005686	0.72316562	2053-08-23 00:00:00
165.96846	15.486096	13.852418	1.9335276	0.54919428	2053-08-24 00:00:00
214.59769	15.890941	11.40693	2.8309052	0.12421074	2053-08-25 00:00:00
202.828	17.137231	12.395599	2.7214837	0.18060472	2053-08-26 00:00:00
212.68617	18.025686	14.95863	1.1667506	0.16971099	2053-08-27 00:00:00
211.69316	18.562566	13.599428	1.0485698	0.085845502	2053-08-28 00:00:00
211.81227	16.94661	12.618001	0.92615012	0.034573898	2053-08-29 00:00:00
199.58608	16.716956	14.844073	1.2112215	0.18200339	2053-08-30 00:00:00
131.93383	17.894376	15.418255	1.4094221	0.68048067	2053-08-31 00:00:00
209.54506	19.532463	15.597259	0.9815742	0.34517699	2053-09-01 00:00:00
173.72482	19.088607	15.974092	2.2894368	0.51397123	2053-09-02 00:00:00
73.75055	17.325063	15.860533	1.9357627	0.98535715	2053-09-03 00:00:00
79.219639	15.99345	14.573474	1.07495	0.659458	2053-09-04 00:00:00
204.49873	16.114207	13.539948	1.1858453	0.14439284	2053-09-05 00:00:00
205.29191	16.947173	11.819687	1.4136268	0.18385179	2053-09-06 00:00:00
203.84665	18.00237	12.546424	1.1606755	0.0089776927	2053-09-07 00:00:00
202.77429	19.5325	13.330712	1.3953157	0.094200635	2053-09-08 00:00:00
199.58872	19.140735	13.488562	1.1188618	0.26710991	2053-09-09 00:00:00
200.45173	17.468759	13.226472	0.46094822	0.1279415	2053-09-10 00:00:00
200.6451	16.46954	12.261672	0.92822505	0.031041991	2053-09-11 00:00:00
187.96118	15.185528	12.553445	1.3362848	0.52430231	2053-09-12 00:00:00
127.27035	12.6509	11.390003	1.3901774	0.33377413	2053-09-13 00:00:00
113.49478	12.123488	11.938799	1.9168923	0.54180663	2053-09-14 00:00:00
197.76544	14.691738	12.834409	1.4504171	0.48320655	2053-09-15 00:00:00
195.69103	13.759869	10.105945	0.99040476	0.0089776927	2053-09-16 00:00:00
195.00512	16.367292	10.045389	2.1999737	0.39425704	2053-09-17 00:00:00
194.97787	16.112906	6.7242121	2.358295	0.17850236	2053-09-18 00:00:00
192.45325	16.320818	9.0009344	3.7864769	0.068766594	2053-09-19 00:00:00
189.37105	14.699122	10.259144	3.1245	0.12419689	2053-09-20 00:00:00
185.85707	10.559015	8.2825495	1.7356353	0.27926367	2053-09-21 00:00:00
97.257637	2.2792346	6.3337141	2.8050739	0.89300214	2053-09-22 00:00:00
172.55904	2.0802496	5.0998801	1.095645	0.32196969	2053-09-23 00:00:00
185.78108	5.3898108	6.9739669	0.55399736	0.19510103	2053-09-24 00:00:00
179.82925	7.5952056	7.900944	2.0099889	0.23345722	2053-09-25 00:00:00
162.81363	9.4612005	9.5935839	2.0577817	0.48299508	2053-09-26 00:00:00
173.80027	11.258573	10.725916	1.7857855	0.39151603	2053-09-27 00:00:00
138.05827	11.659206	11.706764	1.0263133	0.70844597	2053-09-28 00:00:00
165.54233	8.0206451	8.1535194	3.3281781	0.84894803	2053-09-29 00:00:00
167.03696	4.8073513	6.2540674	2.0598986	0.48895562	2053-09-30 00:00:00
123.22012	10.792018	10.747671	2.3168231	0.61795265	2053-10-01 00:00:00
170.34969	11.682409	11.578051	0.50112307	0.25964586	2053-10-02 00:00:00
165.06268	13.397241	11.736235	0.38882927	0.45255201	2053-10-03 00:00:00
55.256332	12.090203	12.599847	0.085759291	0.74245348	2053-10-04 00:00:00
88.291196	10.584737	11.484214	0.82632671	0.56882992	2053-10-05 00:00:00
97.702129	10.635236	11.784217	1.8668049	0.52130817	2053-10-06 00:00:00
134.27407	9.7928861	10.56647	1.9541868	0.44884808	2053-10-07 00:00:00
122.17507	9.0878761	10.247363	0.97898967	0.49198823	2053-10-08 00:00:00
82.0351	9.7962614	10.873869	0.39131474	0.52840189	2053-10-09 00:00:00
137.62221	8.6692519	9.9972213	0.63947063	0.31677775	2053-10-10 00:00:00
162.24755	7.9929109	9.2619391	1.4289711	0.50344189	2053-10-11 00:00:00
147.80326	8.8498684	9.3626688	1.9462597	0.85749025	2053-10-12 00:00:00
145.49194	10.13512	9.747212	2.4404942	0.61277061	2053-10-13 00:00:00
146.9926	10.647517	10.167163	1.5579334	0.37366999	2053-10-14 00:00:00
114.6965	10.277199	10.980543	0.94102367	0.54742913	2053-10-15 00:00:00
158.79573	9.8472195	9.4525319	0.8535999	0.90670509	2053-10-16 00:00:00
155.68911	9.3798852	8.8228563	0.97119021	0.80553913	2053-10-17 00:00:00
102.36771	8.0456265	9.1402411	0.65273489	0.53479933	2053-10-18 00:00:00
115.36692	7.0724432	8.8937358	0.79473159	0.62060173	2053-10-19 00:00:00
146.7229	5.9004707	7.7126563	0.47301864	0.47851297	2053-10-20 00:00:00
134.97332	6.2536576	7.7261605	0.56193088	0.57874326	2053-10-21 00:00:00
145.66953	4.5610665	6.402098	1.0696239	0.27857881	2053-10-22 00:00:00
106.62866	5.5435282	6.761421	0.6273122	0.89292531	2053-10-23 00:00:00
123.45293	4.2931965	6.8254157	0.71380109	0.80088646	2053-10-24 00:00:00
114.0451	1.7599426	6.0251096	1.3974801	0.88255421	2053-10-25 00:00:00
70.207083	1.2694293	6.0468532	1.0490257	0.62621465	2053-10-26 00:00:00
138.66803	0.63253996	5.2806517	0.37450993	0.15224008	2053-10-27 00:00:00
139.09177	1.8961957	5.0209216	1.0855185	0.23317432	2053-10-28 00:00:00
67.70989	6.2416539	7.9213637	1.9324941	0.95663973	2053-10-29 00:00:00
58.236906	9.235226	10.698017	1.4841825	0.9553375	2053-10-30 00:00:00
23.815265	9.4392013	11.357393	2.6191479	0.98016722	2053-10-31 00:00:00
40.202462	5.1579517	8.6494318	1.9885262	0.98675336	2053-11-01 00:00:00
75.555968	0.74281872	5.9676631	1.869152	0.92481944	2053-11-02 00:00:00
91.225622	1.0689378	6.1925469	0.89716942	0.8826991	2053-11-03 00:00:00
119.48859	3.8947631	7.044631	0.89469211	0.72984746	2053-11-04 00:00:00
93.666734	7.2479906	9.4586106	1.2678008	0.4658722	2053-11-05 00:00:00
120.87219	8.0098573	10.017528	0.72160207	0.68084593	2053-11-06 00:00:00
97.587332	9.5267271	10.345405	1.9438222	0.88967589	2053-11-07 00:00:00
76.320771	9.0185807	9.7495054	2.8052403	0.71621862	2053-11-08 00:00:00
116.85776	9.5211776	9.785102	3.4508596	0.65857007	2053-11-09 00:00:00
63.840171	9.450624	10.433361	3.0005826	0.7897063	2053-11-10 00:00:00
54.711191	8.0995666	9.8467571	2.4028038	0.74405261	2053-11-11 00:00:00
79.396534	6.0248824	8.5185859	1.6006396	0.68579496	2053-11-12 00:00:00
97.782602	7.6417262	9.0822066	3.6740137	0.29662861	2053-11-13 00:00:00
65.507077	2.8635871	6.0513756	3.2176101	0.68189732	2053-11-14 00:00:00
108.93378	-3.6748553	2.7332618	2.3537053	0.26937314	2053-11-15 00:00:00
105.43632	-1.3398373	3.77507	1.0615664	0.039987544	2053-11-16 00:00:00
104.86674	0.71877715	4.6891818	0.50907174	0.0089776927	2053-11-17 00:00:00
103.73155	1.155093	5.2307646	0.24589001	0.0089776927	2053-11-18 00:00:00
103.74095	1.7617179	5.0759695	0.77520409	0.0089776927	2053-11-19 00:00:00
98.628876	2.2799133	5.5662724	1.3373179	0.39162321	2053-11-20 00:00:00
99.220435	2.9087924	6.3518439	1.419691	0.38179306	2053-11-21 00:00:00
105.97617	3.9106317	6.4621574	1.068751	0.66226275	2053-11-22 00:00:00
97.122655	3.9770802	6.5384124	1.2461886	0.25929067	2053-11-23 00:00:00
81.206864	4.140037	6.7909746	0.91019829	0.57121819	2053-11-24 00:00:00
88.561763	6.0577489	8.4032112	1.4260681	0.64602399	2053-11-25 00:00:00
81.295911	6.4835277	8.6604943	1.2423006	0.31096457	2053-11-26 00:00:00
74.340947	6.6296443	7.926209	1.3525969	0.758945	2053-11-27 00:00:00
87.042513	3.3977508	6.1636616	1.6826708	0.50098997	2053-11-28 00:00:00
37.479075	0.85675174	5.7879554	2.0206706	0.68079026	2053-11-29 00:00:00
86.649987	1.0057503	5.7290883	2.4319304	0.60488169	2053-11-30 00:00:00
47.247341	2.7347922	6.8629679	2.5396921	0.82971575	2053-12-01 00:00:00
83.228514	-1.533229	4.6332603	1.3816354	0.65059896	2053-12-02 00:00:00
82.241132	-2.501588	4.1400133	2.3009021	0.34435693	2053-12-03 00:00:00
86.855322	-4.3009032	3.3680462	0.71233081	0.10260258	2053-12-04 00:00:00
85.019188	-4.6131188	3.4176182	0.37106774	0.12292961	2053-12-05 00:00:00
85.695329	-3.896526	3.4136232	1.6476454	0.08490174	2053-12-06 00:00:00
83.596059	-3.5047544	3.2549205	1.3767832	0.16099475	2053-12-07 00:00:00
72.945844	-3.0323074	4.1529965	0.23560263	0.43779476	2053-12-08 00:00:00
72.792743	-3.6840419	4.019762	0.67691991	0.56193846	2053-12-09 00:00:00
82.75248	-5.5339402	3.1905124	0.28896284	0.11352523	2053-12-10 00:00:00
81.827342	-4.6372825	3.1155859	0.67520646	0.057103973	2053-12-11 00:00:00
63.982551	-3.499004	3.7601881	1.5262326	0.52459672	2053-12-12 00:00:00
78.594085	-4.886695	3.6495045	1.1118431	0.2551266	2053-12-13 00:00:00
81.201385	-4.7884752	3.5050195	2.4229957	0.60750009	2053-12-14 00:00:00
49.939623	-3.6924231	4.1326934	1.1056466	0.87857442	2053-12-15 00:00:00
82.997058	-2.600639	4.1083406	2.3023618	0.56687316	2053-12-16 00:00:00
90.959442	-1.8349011	3.449457	2.5943107	0.75621123	2053-12-17 00:00:00
86.386136	-1.6632802	3.7729921	3.5205646	0.9572089	2053-12-18 00:00:00
64.010431	-1.9169398	4.4255313	2.3102956	0.95218784	2053-12-19 00:00:00
47.103987	-1.5330786	5.1509783	1.3068472	0.94986947	2053-12-20 00:00:00
62.194828	-3.4429088	4.3197084	2.1567099	0.93097159	2053-12-21 00:00:00
67.234176	-5.5799206	3.642811	1.178431	0.92861092	2053-12-22 00:00:00
67.487869	-7.1751086	3.2176508	0.42042807	0.55647437	2053-12-23 00:00:00
82.679236	-6.9088688	2.7987725	3.0570747	0.44587643	2053-12-24 00:00:00
57.038632	-3.4845356	4.1480717	3.9312091	0.90077516	2053-12-25 00:00:00
71.561452	-6.5354178	3.2975346	2.6784454	0.61673907	2053-12-26 00:00:00
50.321452	-2.3868768	4.8165394	2.2817523	0.75457546	2053-12-27 00:00:00
79.208339	-4.5791615	3.9864175	1.9421441	0.32641171	2053-12-28 00:00:00
92.554561	-7.3481518	3.0407655	0.88365126	0.78259133	2053-12-29 00:00:00
80.556325	-8.2481568	2.8345503	0.69566045	0.17823707	2053-12-30 00:00:00
83.029221	-7.7785021	2.7031384	1.7268491	0.10481406	2053-12-31 00:00:00
84.529283	-8.5497985	2.5803569	1.1049345	0.54739445	2054-01-01 00:00:00
96.72209	-8.9110616	2.5177288	0.80723689	0.58729417	2054-01-02 00:00:00
88.460113	-7.0266166	3.1089651	1.245841	0.63496896	2054-01-03 00:00:00
69.466354	-2.5494846	4.5019553	3.6839809	0.59597404	2054-01-04 00:00:00
77.792827	-2.177234	4.583155	4.6713062	0.75356508	2054-01-05 00:00:00
52.718088	-5.8034679	3.2055689	4.5130272	0.72815644	2054-01-06 00:00:00
77.051375	-6.6480477	3.0585597	3.914065	0.52301522	2054-01-07 00:00:00
87.739911	-3.1150855	4.3197476	3.4865398	0.4225115	2054-01-08 00:00:00
85.929427	-1.8647094	4.7873793	3.3909188	0.76129114	2054-01-09 00:00:00
73.847062	-0.86253824	5.2961062	2.574259	0.71991213	2054-01-10 00:00:00
83.472323	-3.053104	4.4664669	1.4092819	0.15791339	2054-01-11 00:00:00
86.159589	-3.1887843	3.9927633	2.0824468	0.080456247	2054-01-12 00:00:00
95.496847	-4.5295122	3.6866994	1.9426097	0.59152068	2054-01-13 00:00:00
71.500029	-3.6673736	4.153712	1.903147	0.68804986	2054-01-14 00:00:00
90.257421	-4.0171652	4.1004506	1.8790054	0.21340299	2054-01-15 00:00:00
87.546682	-3.3252863	4.2711734	2.1852783	0.044455547	2054-01-16 00:00:00
88.662604	-3.3851595	4.3659882	1.5635591	0.24069618	2054-01-17 00:00:00
91.56278	-3.5956955	4.300762	1.5763462	0.22196917	2054-01-18 00:00:00
91.733218	-3.5115626	4.0005884	1.5805543	0.092678883	2054-01-19 00:00:00
97.641859	-5.3136696	3.5491818	0.7383438	0.1461913	2054-01-20 00:00:00
73.288275	-3.9871487	4.0391076	1.4804194	0.91978429	2054-01-21 00:00:00
76.688489	-6.0663814	3.456496	2.2879154	0.85270192	2054-01-22 00:00:00
78.030576	-4.0535777	3.8336151	4.2962694	0.82634445	2054-01-23 00:00:00
84.873527	2.2208349	6.248489	5.9092949	0.6459884	2054-01-24 00:00:00
102.28219	-2.5271149	4.0608166	5.4696666	0.69533217	2054-01-25 00:00:00
101.59799	-8.9080331	2.3276625	3.5325221	0.83053647	2054-01-26 00:00:00
112.56506	-7.5945018	2.7793821	4.5066664	0.58037909	2054-01-27 00:00:00
100.84804	-3.5778152	3.9000682	4.6796934	0.68765849	2054-01-28 00:00:00
89.922174	-3.2177595	4.304175	2.557594	0.67481676	2054-01-29 00:00:00
89.963159	-0.34295959	5.5231817	2.1706991	0.64337529	2054-01-30 00:00:00
92.951499	-1.0172832	5.3059668	1.1247883	0.56469606	2054-01-31 00:00:00
112.8563	-5.0610236	3.8372308	0.90777731	0.40391325	2054-02-01 00:00:00
76.099048	-5.31398	3.6836734	1.5807564	0.90552029	2054-02-02 00:00:00
100.08807	-6.6529978	3.1005123	3.3278006	0.96784021	2054-02-03 00:00:00
122.24998	-9.0184247	2.5247436	2.4169669	0.41732654	2054-02-04 00:00:00
128.39792	-10.767612	2.2071235	1.7054829	0.68096451	2054-02-05 00:00:00
131.34228	-9.9269371	2.4042085	1.6502811	0.8635126	2054-02-06 00:00:00
133.99386	-10.871296	2.2857524	0.89565006	0.64292282	2054-02-07 00:00:00
131.90787	-9.0873812	2.6043459	1.9678971	0.48374215	2054-02-08 00:00:00
114.99094	-6.1176588	3.3525134	2.0573981	0.55497047	2054-02-09 00:00:00
129.02663	-9.4653285	2.6130331	1.4120345	0.14514846	2054-02-10 00:00:00
129.82158	-8.7078862	2.8274516	1.3687209	0.058604615	2054-02-11 00:00:00
129.85395	-7.5189879	3.1981517	0.46477628	0.054585272	2054-02-12 00:00:00
135.88294	-8.703436	2.7905171	0.45886097	0.061041783	2054-02-13 00:00:00
136.56883	-6.6518955	3.2632294	3.0381367	0.29314841	2054-02-14 00:00:00
129.34835	-3.5274616	4.2672841	1.9312386	0.73507698	2054-02-15 00:00:00
138.3264	-6.0860824	3.2991316	2.0601088	0.25993005	2054-02-16 00:00:00
145.3299	-6.7679354	2.9267703	2.3489069	0.19167861	2054-02-17 00:00:00
145.41159	-3.9561524	3.634666	2.8726838	0.38579001	2054-02-18 00:00:00
99.511625	-3.4348279	3.8681109	3.841967	0.97531563	2054-02-19 00:00:00
69.711991	-7.0003698	2.822956	3.7302278	0.68754641	2054-02-20 00:00:00
151.39668	-6.0001493	3.1845789	4.5062087	0.78260884	2054-02-21 00:00:00
91.310548	0.39069195	5.918518	3.5170116	0.9504631	2054-02-22 00:00:00
95.433623	-0.77850794	5.3730171	1.988603	0.72281567	2054-02-23 00:00:00
147.46032	-3.4646338	4.3145599	2.3841768	0.47593465	2054-02-24 00:00:00
140.28448	-1.5499077	4.9838411	2.9530545	0.96418147	2054-02-25 00:00:00
104.04181	-3.7690173	4.272507	0.80112948	0.82916268	2054-02-26 00:00:00
95.403777	-4.5045665	3.8415503	1.5692186	0.85015759	2054-02-27 00:00:00
137.37721	-6.3803174	3.2325692	1.6958397	0.57231514	2054-02-28 00:00:00
165.14381	-8.5517182	2.6277516	1.7062907	0.13293676	2054-03-01 00:00:00
166.40383	-7.549417	2.7279871	1.6963299	0.098747221	2054-03-02 00:00:00
169.16859	-5.6456952	3.1695561	2.0852509	0.41645579	2054-03-03 00:00:00
165.19035	-3.6119562	3.9237828	1.8214262	0.80662966	2054-03-04 00:00:00
169.9547	-4.1488937	3.8492734	1.8207583	0.40101987	2054-03-05 00:00:00
179.71368	-1.7096306	4.6508311	2.0616895	0.88064428	2054-03-06 00:00:00
100.28553	0.11012493	5.7202848	1.5770696	0.90465715	2054-03-07 00:00:00
126.31253	-0.14161937	5.335143	1.9986091	0.68440995	2054-03-08 00:00:00
126.81286	0.21101267	5.5064107	2.5245801	0.94832827	2054-03-09 00:00:00
165.23996	-0.61560698	5.094768	2.5692936	0.95648714	2054-03-10 00:00:00
178.86118	-3.4844516	3.6913359	3.6208221	0.55780576	2054-03-11 00:00:00
156.86433	-1.7556163	4.5270629	3.1119945	0.54715021	2054-03-12 00:00:00
170.33094	0.88841419	5.9606581	1.8440849	0.59096623	2054-03-13 00:00:00
182.2425	-1.1016665	4.6971202	1.0869174	0.061366422	2054-03-14 00:00:00
186.34575	-2.2401002	4.0680793	0.51163592	0.0089776927	2054-03-15 00:00:00
193.00454	-1.4097532	4.0839171	0.66099541	0.62232204	2054-03-16 00:00:00
190.5253	0.92653185	4.9028638	1.1388685	0.92276376	2054-03-17 00:00:00
79.61024	4.6740588	7.3381163	2.0739085	0.94666981	2054-03-18 00:00:00
136.48577	3.5907749	7.2186754	0.46023638	0.87978461	2054-03-19 00:00:00
119.86119	3.8652373	7.3016301	1.7906977	0.85619421	2054-03-20 00:00:00
160.07911	3.8796522	7.0009428	0.83433047	0.62903569	2054-03-21 00:00:00
169.20074	3.8696939	6.5078462	1.4969876	0.37769638	2054-03-22 00:00:00
71.057529	2.5955465	6.7397709	1.3001033	0.73363303	2054-03-23 00:00:00
120.98799	5.1420939	7.543003	1.6267323	0.80064888	2054-03-24 00:00:00
27.474826	5.8685998	7.9306264	2.4412038	0.92325927	2054-03-25 00:00:00
199.09419	4.6003011	6.4563386	2.0577975	0.30186991	2054-03-26 00:00:00
188.03552	4.7679593	6.7228916	2.0333653	0.44073469	2054-03-27 00:00:00
168.58947	6.2921411	6.6270886	2.5592984	0.54085681	2054-03-28 00:00:00
201.90005	1.1202469	4.9119463	2.0886445	0.31702015	2054-03-29 00:00:00
116.93473	1.1772842	5.3834065	0.95451305	0.92838781	2054-03-30 00:00:00
103.19015	-0.19744289	5.6462402	1.0518558	0.67985265	2054-03-31 00:00:00
187.69913	1.379897	5.8522224	1.3238488	0.82057283	2054-04-01 00:00:00
66.79485	7.5783527	8.4165757	2.713684	0.97704273	2054-04-02 00:00:00
162.86593	8.6526289	7.938669	3.0652031	0.58830968	2054-04-03 00:00:00
207.04919	4.6791581	6.3939628	1.5666685	0.091467529	2054-04-04 00:00:00
172.71805	6.8268034	7.5012294	2.1805795	0.73624713	2054-04-05 00:00:00
147.42195	10.456971	9.6366622	4.0027443	0.93226568	2054-04-06 00:00:00
190.78662	5.4176615	7.3852762	3.0649683	0.60314712	2054-04-07 00:00:00
72.932818	1.7663536	5.7250478	2.0068989	0.65840241	2054-04-08 00:00:00
110.89281	0.94491024	5.3963225	1.3435136	0.64224888	2054-04-09 00:00:00
213.03055	3.0468045	5.4741581	0.72984966	0.3271937	2054-04-10 00:00:00
183.41453	5.1818323	6.6938383	1.8577312	0.35567247	2054-04-11 00:00:00
214.41534	7.8500077	8.546612	2.7428844	0.5891442	2054-04-12 00:00:00
171.19237	10.5557	10.992513	3.4682944	0.94575341	2054-04-13 00:00:00
160.03064	11.011275	10.75012	2.9715678	0.58684223	2054-04-14 00:00:00
219.31258	10.611026	8.8348836	3.6945645	0.58718555	2054-04-15 00:00:00
219.40089	9.3597564	8.3239274	2.5414929	0.26936158	2054-04-16 00:00:00
203.49064	7.045634	7.9139402	1.1077931	0.50108585	2054-04-17 00:00:00
169.94244	4.72027	7.4708756	1.6443608	0.73408229	2054-04-18 00:00:00
169.68418	1.9838067	5.2358934	1.725925	0.753737	2054-04-19 00:00:00
222.63522	2.1406705	4.3087898	0.73732499	0.38917933	2054-04-20 00:00:00
194.88512	5.4920707	6.1947061	1.3850165	0.64228683	2054-04-21 00:00:00
210.13357	9.2368142	7.0099013	2.252118	0.68734083	2054-04-22 00:00:00
165.47661	8.2466829	8.143977	0.96078441	0.71995168	2054-04-23 00:00:00
153.01707	9.4223632	9.1158775	2.0517306	0.71972416	2054-04-24 00:00:00
205.24076	9.358248	8.6666984	3.5383765	0.45320108	2054-04-25 00:00:00
113.14332	5.4625712	7.7174242	3.7453693	0.67755764	2054-04-26 00:00:00
212.24496	6.1673412	7.5742191	2.6794397	0.61233929	2054-04-27 00:00:00
229.89272	7.6120209	8.0209674	0.33243299	0.6292271	2054-04-28 00:00:00
112.52483	8.7633494	10.57756	1.3194564	0.65567036	2054-04-29 00:00:00
