"","date","water_temp","tas"
"3272","2016-12-15",2.37449987350877,-9.79405893003675
"3273","2016-12-16",2.37449987350877,-10.0083722027892
"3274","2016-12-17",2.37449987350877,-11.2880991788123
"3275","2016-12-18",2.37449987350877,-12.2605269809227
"3276","2016-12-19",2.37449987350877,-11.2769142380654
"3277","2016-12-20",2.37449987350877,-13.0539316015747
"3278","2016-12-21",2.28597170419031,-12.0785406389393
"3279","2016-12-22",2.28597170419031,-11.07123958734
"3280","2016-12-23",2.28597170419031,-8.30070147191053
"3281","2016-12-24",2.28597170419031,-7.39313312299786
"3282","2016-12-25",2.28597170419031,-4.77923887672297
"3283","2016-12-26",2.28597170419031,-4.75037493941279
"3284","2016-12-27",2.28597170419031,-5.47652090878442
"3285","2016-12-28",2.28597170419031,-6.84453535638915
"3286","2016-12-29",2.28597170419031,-5.23844953929542
"3287","2016-12-30",2.28597170419031,-6.04075684465657
"3288","2016-12-31",2.28597170419031,-5.31222865266044
"3289","2017-01-01",2.35780921938013,-7.56145293513938
"3290","2017-01-02",2.35780921938013,-10.3683293202362
"3291","2017-01-03",2.35780921938013,-10.2472792299502
"3292","2017-01-04",2.35780921938013,-10.2470005695214
"3293","2017-01-05",2.35780921938013,-9.292563431432
"3294","2017-01-06",2.35780921938013,-5.83009254336543
"3295","2017-01-07",2.35780921938013,-5.86233085826782
"3296","2017-01-08",2.35780921938013,-5.06134213038722
"3297","2017-01-09",2.35780921938013,-5.07836019244757
"3298","2017-01-10",2.35780921938013,-6.99530483420729
"3299","2017-01-11",2.26326355994611,-7.11298043659056
"3300","2017-01-12",2.26326355994611,-8.05052715707412
"3301","2017-01-13",2.26326355994611,-8.30569381504463
"3302","2017-01-14",2.26326355994611,-9.18335011703927
"3303","2017-01-15",2.26326355994611,-8.73105547609233
"3304","2017-01-16",2.26326355994611,-8.53342590434401
"3305","2017-01-17",2.26326355994611,-7.71667218742822
"3306","2017-01-18",2.26326355994611,-6.86015093060382
"3307","2017-01-19",2.26326355994611,-6.75171606760259
"3308","2017-01-20",2.26326355994611,-7.54099746185368
"3309","2017-01-21",2.18767642293455,-8.45775251872771
"3310","2017-01-22",2.18767642293455,-10.4014359769911
"3311","2017-01-23",2.18767642293455,-10.0367863332451
"3312","2017-01-24",2.18767642293455,-11.3285230434426
"3313","2017-01-25",2.18767642293455,-8.2805190925609
"3314","2017-01-26",2.18767642293455,-6.01927061397857
"3315","2017-01-27",2.18767642293455,-9.44928025879967
"3316","2017-01-28",2.18767642293455,-11.647128995299
"3317","2017-01-29",2.18767642293455,-12.1533129675642
"3318","2017-01-30",2.18767642293455,-13.8574671124377
"3319","2017-01-31",2.18767642293455,-12.4336291786893
"3320","2017-02-01",2.27618060479104,-12.7482044422783
"3321","2017-02-02",2.27618060479104,-13.3240607129892
"3322","2017-02-03",2.27618060479104,-12.4962342890979
"3323","2017-02-04",2.27618060479104,-10.5399661663065
"3324","2017-02-05",2.27618060479104,-9.60668025367028
"3325","2017-02-06",2.27618060479104,-8.36867286977058
"3326","2017-02-07",2.27618060479104,-7.2641725962304
"3327","2017-02-08",2.27618060479104,-6.51513516133077
"3328","2017-02-09",2.27618060479104,-7.42351782067521
"3329","2017-02-10",2.27618060479104,-7.44379171522988
"3330","2017-02-11",2.14830161202368,-8.97464604050626
"3331","2017-02-12",2.14830161202368,-11.2323851954945
"3332","2017-02-13",2.14830161202368,-12.1532913938536
"3333","2017-02-14",2.14830161202368,-11.4618773400186
"3334","2017-02-15",2.14830161202368,-10.198957713781
"3335","2017-02-16",2.14830161202368,-12.3602228304973
"3336","2017-02-17",2.14830161202368,-14.2738379295848
"3337","2017-02-18",2.14830161202368,-14.7666749662134
"3338","2017-02-19",2.14830161202368,-10.7305231565901
"3339","2017-02-20",2.14830161202368,-10.0720773282001
"3340","2017-02-21",2.455916138787,-9.35185877506968
"3341","2017-02-22",2.455916138787,-8.02315551172563
"3342","2017-02-23",2.455916138787,-6.48708753971621
"3343","2017-02-24",2.455916138787,-4.52618646256926
"3344","2017-02-25",2.455916138787,-4.274464407061
"3345","2017-02-26",2.455916138787,-4.45256617508024
"3346","2017-02-27",2.455916138787,-5.20317669304587
"3347","2017-02-28",2.455916138787,-4.14106156963613
"3348","2017-03-01",2.87608632310305,-3.1376557040589
"3349","2017-03-02",2.87608632310305,-1.73590205874802
"3350","2017-03-03",2.87608632310305,-0.293846924190723
"3351","2017-03-04",2.87608632310305,-0.7791727139053
"3352","2017-03-05",2.87608632310305,-1.29131282811071
"3353","2017-03-06",2.87608632310305,-2.462227769793
"3354","2017-03-07",2.87608632310305,-1.54790155317288
"3355","2017-03-08",2.87608632310305,-2.0248459563118
"3356","2017-03-09",2.87608632310305,-1.77063033941777
"3357","2017-03-10",2.87608632310305,-0.416534818674557
"3358","2017-03-11",3.31666666666667,0.216134021143529
"3359","2017-03-12",3.31666666666667,1.9135194143102
"3360","2017-03-13",3.31666666666667,1.42183836900896
"3361","2017-03-14",3.31666666666667,1.26182256172572
"3362","2017-03-15",3.31666666666667,-0.458396806322483
"3363","2017-03-16",3.31666666666667,-3.04517280225158
"3364","2017-03-17",3.31666666666667,-3.62385163343515
"3365","2017-03-18",3.31666666666667,-2.43319494872681
"3366","2017-03-19",3.31666666666667,-1.69793592367617
"3367","2017-03-20",3.31666666666667,-0.868439335021121
"3368","2017-03-21",3.675,-3.68263460144565
"3369","2017-03-22",3.675,-3.77465906190232
"3370","2017-03-23",3.675,-2.94686140295856
"3371","2017-03-24",3.675,-2.75001567602942
"3372","2017-03-25",3.675,-1.09088226960031
"3373","2017-03-26",3.675,0.975555602087989
"3374","2017-03-27",3.675,2.60357432437613
"3375","2017-03-28",3.675,-1.27648269986901
"3376","2017-03-29",3.675,-0.484220537934015
"3377","2017-03-30",3.675,1.17481039336965
"3378","2017-03-31",3.675,1.58697793256432
"3379","2017-04-01",4.24166666666667,-0.358044893566673
"3380","2017-04-02",4.24166666666667,-2.58852206956873
"3381","2017-04-03",4.24166666666667,-4.15970485122982
"3382","2017-04-04",4.24166666666667,-1.9914300763714
"3383","2017-04-05",4.24166666666667,0.504943083015932
"3384","2017-04-06",4.24166666666667,2.63502879445938
"3385","2017-04-07",4.24166666666667,3.82112263937168
"3386","2017-04-08",4.24166666666667,3.42817368072054
"3387","2017-04-09",4.24166666666667,2.06585498061288
"3388","2017-04-10",4.24166666666667,-0.6802446660504
"3389","2017-04-11",5.125,-0.239466790955847
"3390","2017-04-12",5.125,0.327668307237082
"3391","2017-04-13",5.125,4.0351554224277
"3392","2017-04-14",5.125,4.83881569480666
"3393","2017-04-15",5.125,3.91593010849827
"3394","2017-04-16",5.125,3.0667043614817
"3395","2017-04-17",5.125,5.00375030811114
"3396","2017-04-18",5.125,6.27822804981309
"3397","2017-04-19",5.125,3.28373589031382
"3398","2017-04-20",5.125,4.93562412559322
"3399","2017-04-21",5.625,6.02677027225992
"3400","2017-04-22",5.625,7.60627870841092
"3401","2017-04-23",5.625,8.07351314396184
"3402","2017-04-24",5.625,3.82556502595009
"3403","2017-04-25",5.625,-0.192608691490299
"3404","2017-04-26",5.625,0.0786699326945304
"3405","2017-04-27",5.625,1.6673364090035
"3406","2017-04-28",5.625,3.90674150558359
"3407","2017-04-29",5.625,5.28463103133087
"3408","2017-04-30",5.625,6.84544584723008
"3409","2017-05-01",6.93333333333333,9.04117676447022
"3410","2017-05-02",6.93333333333333,7.69357313281427
"3411","2017-05-03",6.93333333333333,7.024047406212
"3412","2017-05-04",6.93333333333333,6.54976555852537
"3413","2017-05-05",6.93333333333333,6.75776129822636
"3414","2017-05-06",6.93333333333333,5.99986965292664
"3415","2017-05-07",6.93333333333333,7.10295505061201
"3416","2017-05-08",6.93333333333333,7.95962013217387
"3417","2017-05-09",6.93333333333333,9.33611096234933
"3418","2017-05-10",6.93333333333333,11.2288516986032
"3419","2017-05-11",8.16666666666667,9.51833151128768
"3420","2017-05-12",8.16666666666667,6.52250897296686
"3421","2017-05-13",8.16666666666667,8.41661784203585
"3422","2017-05-14",8.16666666666667,9.62168936105646
"3423","2017-05-15",8.16666666666667,7.51782829268022
"3424","2017-05-16",8.16666666666667,7.11697976032391
"3425","2017-05-17",8.16666666666667,7.57284305256914
"3426","2017-05-18",8.16666666666667,9.07594100132433
"3427","2017-05-19",8.16666666666667,11.3974286733839
"3428","2017-05-20",8.16666666666667,10.0605453780967
"3429","2017-05-21",9.23333333333333,6.35449471247146
"3430","2017-05-22",9.23333333333333,9.02827029209211
"3431","2017-05-23",9.23333333333333,8.17336346794574
"3432","2017-05-24",9.23333333333333,6.80423826213763
"3433","2017-05-25",9.23333333333333,8.57159618788943
"3434","2017-05-26",9.23333333333333,9.82248127921975
"3435","2017-05-27",9.23333333333333,9.84843984652266
"3436","2017-05-28",9.23333333333333,10.543233781688
"3437","2017-05-29",9.23333333333333,11.3477354287812
"3438","2017-05-30",9.23333333333333,13.1702968843898
"3439","2017-05-31",9.23333333333333,12.0762634561185
"3440","2017-06-01",10.7666666666667,8.12471475049878
"3441","2017-06-02",10.7666666666667,8.48180999990953
"3442","2017-06-03",10.7666666666667,10.8129033666225
"3443","2017-06-04",10.7666666666667,11.7634913951755
"3444","2017-06-05",10.7666666666667,12.7698690393906
"3445","2017-06-06",10.7666666666667,13.7774871719663
"3446","2017-06-07",10.7666666666667,14.6489679992961
"3447","2017-06-08",10.7666666666667,12.8244559206856
"3448","2017-06-09",10.7666666666667,14.2088391333293
"3449","2017-06-10",10.7666666666667,14.8918448334503
"3450","2017-06-11",11.525,12.7280951443944
"3451","2017-06-12",11.525,11.89540025314
"3452","2017-06-13",11.525,11.7261473020932
"3453","2017-06-14",11.525,13.9383928948126
"3454","2017-06-15",11.525,12.0579851297961
"3455","2017-06-16",11.525,9.25904966801651
"3456","2017-06-17",11.525,10.1495980599155
"3457","2017-06-18",11.525,11.9598481179973
"3458","2017-06-19",11.525,15.0630951505387
"3459","2017-06-20",11.525,13.9057015319871
"3460","2017-06-21",12.375,12.5872493768058
"3461","2017-06-22",12.375,9.47337189835666
"3462","2017-06-23",12.375,11.2227103823135
"3463","2017-06-24",12.375,13.4798095172201
"3464","2017-06-25",12.375,13.7540653134704
"3465","2017-06-26",12.375,14.4905288706973
"3466","2017-06-27",12.375,16.7800838554216
"3467","2017-06-28",12.375,17.5222159051138
"3468","2017-06-29",12.375,15.8777382394322
"3469","2017-06-30",12.375,14.4565322983794
"3470","2017-07-01",13.6166666666667,15.4599399617658
"3471","2017-07-02",13.6166666666667,16.692334585286
"3472","2017-07-03",13.6166666666667,18.3386424207518
"3473","2017-07-04",13.6166666666667,20.4780084233801
"3474","2017-07-05",13.6166666666667,17.2761551508339
"3475","2017-07-06",13.6166666666667,15.3237828806185
"3476","2017-07-07",13.6166666666667,13.2357173640342
"3477","2017-07-08",13.6166666666667,12.5449667018008
"3478","2017-07-09",13.6166666666667,13.9791006889423
"3479","2017-07-10",13.6166666666667,15.8036702974478
"3480","2017-07-11",13.825,14.3638084901368
"3481","2017-07-12",13.825,14.1643289727029
"3482","2017-07-13",13.825,12.8714164952766
"3483","2017-07-14",13.825,14.192133890073
"3484","2017-07-15",13.825,15.2975708222159
"3485","2017-07-16",13.825,15.8142701805989
"3486","2017-07-17",13.825,16.9608499767023
"3487","2017-07-18",13.825,18.4799016844606
"3488","2017-07-19",13.825,18.1149679868582
"3489","2017-07-20",13.825,17.3110704036624
"3490","2017-07-21",14.5916666666667,17.9338890467734
"3491","2017-07-22",14.5916666666667,18.2812923066884
"3492","2017-07-23",14.5916666666667,17.2466710796539
"3493","2017-07-24",14.5916666666667,15.7334083175785
"3494","2017-07-25",14.5916666666667,15.356030184567
"3495","2017-07-26",14.5916666666667,16.5563213288762
"3496","2017-07-27",14.5916666666667,17.9995360503793
"3497","2017-07-28",14.5916666666667,19.9283336483152
"3498","2017-07-29",14.5916666666667,19.6674265855107
"3499","2017-07-30",14.5916666666667,18.1445455441175
"3500","2017-07-31",14.5916666666667,17.7633129081419
"3501","2017-08-01",14.95,17.4858606071015
"3502","2017-08-02",14.95,17.4164166304266
"3503","2017-08-03",14.95,17.5438165828715
"3504","2017-08-04",14.95,18.3798931532655
"3505","2017-08-05",14.95,18.9768700866729
"3506","2017-08-06",14.95,19.0598443755247
"3507","2017-08-07",14.95,19.5658054194468
"3508","2017-08-08",14.95,20.1360489297782
"3509","2017-08-09",14.95,19.7124670998566
"3510","2017-08-10",14.95,19.2466511357789
"3511","2017-08-11",14.0666666666667,17.2534254488871
"3512","2017-08-12",14.0666666666667,17.9815237998213
"3513","2017-08-13",14.0666666666667,18.0557607358722
"3514","2017-08-14",14.0666666666667,17.3727945875539
"3515","2017-08-15",14.0666666666667,16.3300310825699
"3516","2017-08-16",14.0666666666667,13.7257372336178
"3517","2017-08-17",14.0666666666667,13.802135136349
"3518","2017-08-18",14.0666666666667,15.7413941861262
"3519","2017-08-19",14.0666666666667,16.1800830069091
"3520","2017-08-20",14.0666666666667,16.388325046473
"3521","2017-08-21",14.1,16.8476257499436
"3522","2017-08-22",14.1,18.1751910000525
"3523","2017-08-23",14.1,17.6609438534432
"3524","2017-08-24",14.1,16.6870400371382
"3525","2017-08-25",14.1,15.4904559754371
"3526","2017-08-26",14.1,14.2635752327894
"3527","2017-08-27",14.1,14.712853149868
"3528","2017-08-28",14.1,16.4739349236388
"3529","2017-08-29",14.1,17.869349493646
"3530","2017-08-30",14.1,17.7149284686501
"3531","2017-08-31",14.1,17.9028408815735
"3532","2017-09-01",13.3333333333333,17.4571352114116
"3533","2017-09-02",13.3333333333333,16.4069413609284
"3534","2017-09-03",13.3333333333333,15.7761422426973
"3535","2017-09-04",13.3333333333333,17.2261634699009
"3536","2017-09-05",13.3333333333333,18.0472031639931
"3537","2017-09-06",13.3333333333333,19.3410523000221
"3538","2017-09-07",13.3333333333333,15.5946803692491
"3539","2017-09-08",13.3333333333333,12.9410726134392
"3540","2017-09-09",13.3333333333333,14.7819591384099
"3541","2017-09-10",13.3333333333333,16.377824042829
"3542","2017-09-11",12.5666666666667,15.4545573209663
"3543","2017-09-12",12.5666666666667,15.2526597501337
"3544","2017-09-13",12.5666666666667,17.0363256033047
"3545","2017-09-14",12.5666666666667,16.2265941291955
"3546","2017-09-15",12.5666666666667,16.2268817786704
"3547","2017-09-16",12.5666666666667,16.1726598526468
"3548","2017-09-17",12.5666666666667,14.39825271695
"3549","2017-09-18",12.5666666666667,14.293278636694
"3550","2017-09-19",12.5666666666667,15.8509400952243
"3551","2017-09-20",12.5666666666667,16.5086128656504
"3552","2017-09-21",10.925,17.2943058327018
"3553","2017-09-22",10.925,16.3022872907132
"3554","2017-09-23",10.925,14.7834225551136
"3555","2017-09-24",10.925,13.0281423116903
"3556","2017-09-25",10.925,11.1386897684967
"3557","2017-09-26",10.925,11.088849103538
"3558","2017-09-27",10.925,10.1594140982474
"3559","2017-09-28",10.925,7.42458851319199
"3560","2017-09-29",10.925,5.28874801444078
"3561","2017-09-30",10.925,7.58278853316476
"3562","2017-10-01",7.925,9.22275729332687
"3563","2017-10-02",7.925,7.02055426290087
"3564","2017-10-03",7.925,3.20807149374361
"3565","2017-10-04",7.925,1.03792340167974
"3566","2017-10-05",7.925,3.00970302240658
"3567","2017-10-06",7.925,6.31262373577747
"3568","2017-10-07",7.925,7.96862715635752
"3569","2017-10-08",7.925,8.65889960133887
"3570","2017-10-09",7.925,10.0615485556405
"3571","2017-10-10",7.925,9.32896826632506
"3572","2017-10-11",7.275,7.12797156588454
"3573","2017-10-12",7.275,6.02815638316724
"3574","2017-10-13",7.275,5.35301430056703
"3575","2017-10-14",7.275,6.29912039073888
"3576","2017-10-15",7.275,5.72727862801245
"3577","2017-10-16",7.275,3.829212780854
"3578","2017-10-17",7.275,3.08106526151742
"3579","2017-10-18",7.275,5.65146501327711
"3580","2017-10-19",7.275,5.77800201729733
"3581","2017-10-20",7.275,7.24574065434716
"3582","2017-10-21",7.15833333333333,6.78505204216004
"3583","2017-10-22",7.15833333333333,6.67711697012147
"3584","2017-10-23",7.15833333333333,6.88530867102725
"3585","2017-10-24",7.15833333333333,7.06275064306339
"3586","2017-10-25",7.15833333333333,7.59436642453054
"3587","2017-10-26",7.15833333333333,9.0110580666362
"3588","2017-10-27",7.15833333333333,7.36975533203409
"3589","2017-10-28",7.15833333333333,7.02420201780478
"3590","2017-10-29",7.15833333333333,6.92070933234462
"3591","2017-10-30",7.15833333333333,8.2845723505708
"3592","2017-10-31",7.15833333333333,4.95464135150431
"3593","2017-11-01",5.73333333333333,1.99887580037624
"3594","2017-11-02",5.73333333333333,0.300913310450472
"3595","2017-11-03",5.73333333333333,1.75194670424395
"3596","2017-11-04",5.73333333333333,3.93844766895738
"3597","2017-11-05",5.73333333333333,4.84416597504031
"3598","2017-11-06",5.73333333333333,5.89696305327166
"3599","2017-11-07",5.73333333333333,6.51768005740653
"3600","2017-11-08",5.73333333333333,5.4625727943297
"3601","2017-11-09",5.73333333333333,4.37054751895524
"3602","2017-11-10",5.73333333333333,3.47008600702659
"3603","2017-11-11",5.13333333333333,3.25031461694579
"3604","2017-11-12",5.13333333333333,3.266376244502
"3605","2017-11-13",5.13333333333333,4.18374974774711
"3606","2017-11-14",5.13333333333333,4.35626392471591
"3607","2017-11-15",5.13333333333333,4.76622015857207
"3608","2017-11-16",5.13333333333333,3.64095698636986
"3609","2017-11-17",5.13333333333333,2.87153419274402
"3610","2017-11-18",5.13333333333333,2.74274273596408
"3611","2017-11-19",5.13333333333333,3.75030693426321
"3612","2017-11-20",5.13333333333333,3.45410348307598
"3613","2017-11-21",3.59166666666667,3.67161143135094
"3614","2017-11-22",3.59166666666667,-1.1311909500836
"3615","2017-11-23",3.59166666666667,-5.4373970758141
"3616","2017-11-24",3.59166666666667,-7.69189478078175
"3617","2017-11-25",3.59166666666667,-7.92557402297525
"3618","2017-11-26",3.59166666666667,-6.89631026741132
"3619","2017-11-27",3.59166666666667,-4.60113533107062
"3620","2017-11-28",3.59166666666667,-2.98637185614895
